FieldName: uy
2408 6.98244000e-01
2409 7.87656100e-01
2410 8.03629100e-01
2411 6.75232400e-01
2412 6.46334400e-01
2413 5.96062100e-01
2414 7.08906700e-01
2415 7.19314400e-01
2416 6.18688800e-01
2417 6.49692700e-01
2418 6.03258800e-01
2419 6.33779700e-01
2420 7.33973600e-01
2421 7.22134400e-01
2422 6.40631500e-01
2423 6.53874800e-01
2424 5.18770000e-01
2425 7.57674100e-01
2426 8.00014100e-01
2427 5.91762400e-01
2428 6.08507500e-01
2429 6.97883400e-01
2430 7.00865200e-01
2431 8.59620300e-01
2432 7.91821500e-01
2433 6.98425200e-01
2434 6.71281400e-01
2435 7.75756100e-01
2436 7.29346900e-01
2437 9.02294800e-01
2438 7.53023700e-01
2439 6.47945100e-01
2440 8.11559800e-01
2441 6.34961700e-01
2442 7.39187400e-01
2443 7.26853700e-01
2444 5.60713800e-01
2445 6.29344200e-01
2446 6.45738400e-01
2447 6.77946000e-01
2448 6.52095900e-01
2449 6.94210800e-01
2450 6.84746400e-01
2451 7.08987400e-01
2452 6.74426700e-01
2453 6.65412900e-01
2454 6.16874000e-01
2455 6.65381300e-01
2456 6.87179600e-01
2457 5.80006800e-01
2458 5.95778200e-01
2459 6.88932400e-01
2460 6.47772900e-01
2461 6.95481000e-01
2462 6.99502500e-01
2463 7.16723400e-01
2464 7.23193000e-01
2465 7.68951300e-01
2466 5.98404800e-01
2467 6.39456200e-01
2468 5.93512900e-01
2469 6.47225600e-01
2470 6.19470100e-01
2471 6.19427300e-01
2472 5.60846500e-01
2473 6.91171800e-01
2474 5.75838200e-01
2475 6.23495400e-01
2476 6.19874300e-01
2477 6.78923700e-01
2478 6.30409500e-01
2479 5.95394300e-01
2480 6.33710400e-01
2481 5.67462400e-01
2482 5.45438100e-01
2483 6.33491400e-01
2484 6.75662800e-01
2485 5.72926200e-01
2486 6.52664900e-01
2487 7.52672400e-01
2488 6.27754800e-01
2489 6.76431100e-01
2490 6.91865600e-01
2491 6.36352700e-01
2492 6.78044300e-01
2493 6.26449300e-01
2494 6.82963000e-01
2495 5.89364400e-01
2496 6.78647500e-01
2497 6.53119300e-01
2498 6.60765700e-01
2499 6.32701500e-01
2500 5.95278100e-01
2501 6.43034400e-01
2502 6.05834500e-01
2503 6.80038200e-01
2504 5.78801400e-01
2505 5.96858600e-01
2506 6.75347600e-01
2507 6.65718500e-01
2508 7.06938600e-01
2509 6.01501700e-01
2510 6.37527900e-01
2511 6.09051300e-01
2512 6.58126800e-01
2513 5.59836200e-01
2514 6.46006400e-01
2515 6.06929800e-01
2516 7.53284400e-01
2517 6.34531900e-01
2518 6.36849100e-01
2519 6.88017200e-01
2520 6.44081900e-01
2521 6.22947400e-01
2522 6.91176300e-01
2523 6.49136400e-01
2524 6.83293000e-01
2525 7.27263500e-01
2526 5.79545900e-01
2527 6.24018400e-01
2528 6.47289500e-01
2529 6.27729800e-01
2530 6.00289500e-01
2531 5.94185200e-01
2532 7.22453400e-01
2533 6.12109700e-01
2534 7.30143300e-01
2535 5.46789700e-01
2536 6.46017500e-01
2537 5.88452700e-01
2538 7.17158600e-01
2539 7.00843200e-01
2540 6.12167500e-01
2541 6.24830200e-01
2542 7.05488700e-01
2543 5.63489300e-01
2544 6.04800400e-01
2545 6.86952100e-01
2546 6.72549500e-01
2547 7.01387300e-01
2548 6.33996300e-01
2549 6.62976800e-01
2550 7.24903600e-01
2551 6.44742100e-01
2552 6.76413700e-01
2553 8.15648800e-01
2554 5.98339400e-01
2555 6.16183700e-01
2556 6.15172300e-01
2557 6.51380400e-01
2558 6.94084500e-01
2559 6.89561100e-01
2560 6.42087500e-01
2561 6.71374200e-01
2562 7.75679700e-01
2563 8.19422600e-01
2564 8.21614900e-01
2565 6.83234200e-01
2566 6.00645900e-01
2567 7.46570200e-01
2568 7.10555400e-01
2569 5.99902400e-01
2570 5.91777700e-01
2571 7.04401000e-01
2572 6.40214900e-01
2573 7.64000600e-01
2574 6.66050200e-01
2575 6.31287900e-01
2576 7.54817600e-01
2577 7.28134200e-01
2578 8.17438000e-01
2579 7.78431800e-01
2580 7.16558900e-01
2581 8.27940900e-01
2582 6.80257500e-01
2583 7.29875600e-01
2584 7.20239900e-01
2585 7.31556000e-01
2586 7.15923900e-01
2587 7.04498100e-01
2588 7.33562200e-01
2589 7.49488900e-01
2590 8.01431700e-01
2591 7.13567500e-01
2592 6.64736100e-01
2593 7.55743600e-01
2594 6.97977400e-01
2595 6.63263400e-01
2596 7.69612700e-01
2597 6.29645500e-01
2598 6.46799300e-01
2599 6.05129600e-01
2600 7.12752000e-01
2601 7.48531100e-01
2602 7.43606400e-01
2603 6.00542100e-01
2604 6.37341800e-01
2605 6.35418800e-01
2606 6.31841600e-01
2607 6.57258900e-01
2608 6.26739400e-01
2609 6.52064700e-01
2610 6.82899200e-01
2611 6.52708500e-01
2612 7.68390700e-01
2613 7.11884000e-01
2614 6.70783700e-01
2615 5.37906200e-01
2616 5.82057800e-01
2617 6.83505900e-01
2618 6.80045700e-01
2619 5.04823600e-01
2620 5.81457600e-01
2621 6.37178900e-01
2622 6.78068000e-01
2623 6.56711600e-01
2624 7.11616900e-01
2625 6.64439100e-01
2626 7.38105600e-01
2627 5.72795300e-01
2628 6.48506100e-01
2629 6.29242900e-01
2630 6.26638800e-01
2631 6.50801300e-01
2632 6.81535700e-01
2633 5.40460700e-01
2634 5.63362500e-01
2635 4.86726600e-01
2636 6.33845600e-01
2637 6.62634100e-01
2638 6.51646300e-01
2639 6.31044300e-01
2640 6.40405400e-01
2641 5.92117900e-01
2642 6.00579000e-01
2643 5.81228100e-01
2644 5.88796600e-01
2645 6.00453200e-01
2646 5.76301600e-01
2647 6.45863700e-01
2648 5.37895500e-01
2649 5.98032800e-01
2650 5.98897000e-01
2651 5.67051800e-01
2652 6.03403700e-01
2653 5.91250500e-01
2654 6.32013500e-01
2655 5.32455600e-01
2656 5.78835700e-01
2657 6.37023000e-01
2658 5.88015300e-01
2659 5.55404000e-01
2660 4.91566900e-01
2661 5.78367400e-01
2662 5.70636900e-01
2663 5.75221300e-01
2664 5.78070800e-01
2665 6.37806100e-01
2666 6.31830600e-01
2667 6.21491000e-01
2668 5.63538400e-01
2669 5.89416800e-01
2670 5.60295000e-01
2671 6.80201200e-01
2672 5.31052400e-01
2673 6.35203100e-01
2674 6.02986900e-01
2675 6.56950300e-01
2676 6.10021600e-01
2677 5.74804500e-01
2678 5.76081400e-01
2679 6.26326900e-01
2680 6.26016700e-01
2681 5.68133200e-01
2682 5.70327100e-01
2683 6.47284700e-01
2684 5.66174700e-01
2685 5.80575000e-01
2686 5.52536200e-01
2687 6.22800900e-01
2688 6.57741800e-01
2689 6.26777100e-01
2690 5.63771300e-01
2691 6.62908200e-01
2692 6.22301600e-01
2693 6.79317000e-01
2694 5.89331800e-01
2695 6.25292400e-01
2696 6.01028300e-01
2697 6.66030100e-01
2698 6.22975100e-01
2699 5.70345200e-01
2700 6.60713100e-01
2701 6.37313000e-01
2702 6.59874700e-01
2703 6.44500200e-01
2704 7.51643300e-01
2705 7.48393100e-01
2706 6.44516100e-01
2707 5.91216500e-01
2708 5.25068000e-01
2709 7.34964000e-01
2710 6.56853000e-01
2711 6.67244400e-01
2712 7.38873900e-01
2713 6.60664200e-01
2714 5.28010900e-01
2715 7.38419300e-01
2716 8.19670400e-01
2717 7.52784700e-01
2718 7.25555600e-01
2719 6.20768800e-01
2720 5.27997800e-01
2721 6.34744700e-01
2722 7.97043000e-01
2723 6.60543900e-01
2724 6.32813600e-01
2725 6.82540300e-01
2726 6.10982000e-01
2727 7.21255900e-01
2728 8.15946400e-01
2729 6.92550500e-01
2730 7.67130200e-01
2731 8.98142600e-01
2732 7.43544200e-01
2733 8.56713800e-01
2734 7.66802900e-01
2735 6.27994000e-01
2736 7.24061400e-01
2737 6.74885700e-01
2738 6.59563000e-01
2739 6.84969200e-01
2740 6.33626600e-01
2741 6.53505800e-01
2742 6.48505100e-01
2743 6.41737500e-01
2744 6.71750100e-01
2745 6.79684800e-01
2746 6.61451700e-01
2747 7.06095300e-01
2748 6.63648400e-01
2749 6.55246600e-01
2750 7.40982300e-01
2751 6.93044700e-01
2752 6.67773600e-01
2753 6.20863600e-01
2754 6.57989800e-01
2755 5.89780400e-01
2756 6.25627200e-01
2757 6.61245200e-01
2758 5.98805300e-01
2759 5.92680300e-01
2760 5.77284100e-01
2761 7.10881100e-01
2762 7.11440600e-01
2763 7.12681800e-01
2764 7.26544400e-01
2765 7.07513100e-01
2766 6.82379100e-01
2767 5.55857400e-01
2768 4.99143300e-01
2769 5.67300800e-01
2770 6.17360800e-01
2771 5.18495300e-01
2772 6.87280000e-01
2773 6.09167600e-01
2774 6.41635100e-01
2775 6.97588500e-01
2776 5.27803100e-01
2777 6.30506200e-01
2778 5.55472800e-01
2779 5.77470600e-01
2780 6.33255400e-01
2781 5.81495300e-01
2782 5.71207200e-01
2783 5.94695600e-01
2784 5.70102300e-01
2785 5.89461400e-01
2786 6.36834700e-01
2787 5.45006200e-01
2788 5.18746600e-01
2789 6.12347100e-01
2790 6.52284800e-01
2791 6.23346800e-01
2792 5.91278400e-01
2793 6.42470900e-01
2794 6.02810700e-01
2795 6.06318100e-01
2796 5.74092700e-01
2797 5.59752900e-01
2798 5.51212800e-01
2799 6.52996500e-01
2800 5.28031500e-01
2801 5.15715500e-01
2802 5.97155700e-01
2803 6.11446800e-01
2804 6.38437400e-01
2805 6.45602800e-01
2806 5.85453600e-01
2807 5.77889700e-01
2808 6.01137800e-01
2809 6.64238500e-01
2810 6.44467600e-01
2811 6.00923400e-01
2812 6.12860300e-01
2813 6.80777500e-01
2814 6.97103200e-01
2815 6.92405100e-01
2816 5.47365200e-01
2817 6.00853000e-01
2818 5.66356100e-01
2819 6.18613100e-01
2820 6.18534100e-01
2821 6.32757000e-01
2822 7.13380900e-01
2823 5.84661500e-01
2824 6.61940300e-01
2825 5.27329200e-01
2826 6.56141900e-01
2827 5.69039100e-01
2828 6.74482900e-01
2829 5.75128900e-01
2830 6.05642200e-01
2831 6.41321900e-01
2832 6.26487900e-01
2833 6.20067400e-01
2834 5.52267700e-01
2835 5.94632000e-01
2836 6.14770200e-01
2837 5.83014100e-01
2838 5.87423200e-01
2839 5.84034600e-01
2840 6.03313000e-01
2841 6.22951100e-01
2842 6.45958300e-01
2843 5.58064600e-01
2844 6.65169600e-01
2845 5.55394200e-01
2846 5.84949300e-01
2847 5.71577200e-01
2848 6.38271500e-01
2849 6.53770000e-01
2850 6.57343600e-01
2851 6.27221900e-01
2852 6.90792300e-01
2853 6.04676800e-01
2854 9.27692300e-01
2855 6.96974800e-01
2856 6.74489800e-01
2857 6.19964400e-01
2858 8.04008600e-01
2859 7.00578000e-01
2860 7.01668600e-01
2861 7.11190500e-01
2862 5.51708800e-01
2863 6.34210900e-01
2864 6.78623600e-01
2865 6.80461800e-01
2866 7.33918000e-01
2867 8.78309700e-01
2868 6.01820500e-01
2869 7.71649400e-01
2870 7.58522800e-01
2871 8.01029100e-01
2872 6.44854100e-01
2873 7.84503500e-01
2874 7.47824600e-01
2875 8.49244500e-01
2876 7.60660100e-01
2877 5.88236800e-01
2878 6.75397300e-01
2879 8.24140500e-01
2880 7.51604300e-01
2881 7.62129900e-01
2882 7.55008100e-01
2883 7.50905600e-01
2884 6.02495000e-01
2885 6.50903800e-01
2886 6.75111400e-01
2887 6.91096900e-01
2888 6.57784700e-01
2889 5.79963700e-01
2890 6.96639100e-01
2891 6.57582200e-01
2892 5.97917300e-01
2893 6.41282300e-01
2894 7.16128300e-01
2895 5.98246700e-01
2896 7.33982400e-01
2897 6.42917400e-01
2898 7.01368100e-01
2899 7.95654900e-01
2900 6.74618700e-01
2901 6.53742300e-01
2902 5.80737400e-01
2903 5.40804400e-01
2904 6.45645700e-01
2905 7.74197600e-01
2906 5.96344700e-01
2907 6.98647400e-01
2908 5.84599000e-01
2909 6.76569900e-01
2910 6.17869200e-01
2911 7.25816400e-01
2912 6.15874900e-01
2913 6.50462600e-01
2914 5.76601500e-01
2915 6.00984800e-01
2916 6.56635500e-01
2917 5.52585600e-01
2918 4.79222200e-01
2919 7.03509100e-01
2920 6.51140600e-01
2921 6.30367600e-01
2922 5.31336200e-01
2923 6.51469400e-01
2924 5.93214400e-01
2925 5.91857700e-01
2926 5.55048500e-01
2927 5.68974200e-01
2928 5.60029000e-01
2929 5.62428100e-01
2930 6.06908400e-01
2931 6.16230300e-01
2932 6.24150700e-01
2933 5.42517400e-01
2934 5.88961200e-01
2935 5.82785700e-01
2936 5.79015700e-01
2937 5.44739700e-01
2938 5.31550900e-01
2939 5.73888300e-01
2940 5.20517900e-01
2941 6.16017900e-01
2942 5.49485700e-01
2943 6.38058500e-01
2944 6.01952300e-01
2945 6.52830300e-01
2946 7.10118400e-01
2947 7.03069400e-01
2948 6.72761300e-01
2949 5.91791100e-01
2950 5.96363900e-01
2951 6.62642300e-01
2952 6.42594400e-01
2953 6.35287900e-01
2954 5.50562100e-01
2955 6.24794700e-01
2956 6.10111500e-01
2957 5.54401100e-01
2958 6.19170600e-01
2959 6.40882200e-01
2960 5.99261000e-01
2961 6.49031700e-01
2962 6.38151900e-01
2963 5.61170200e-01
2964 5.49493300e-01
2965 5.77217100e-01
2966 5.60501300e-01
2967 6.43521500e-01
2968 6.62517400e-01
2969 5.38528900e-01
2970 6.30475900e-01
2971 6.89697100e-01
2972 6.25513400e-01
2973 6.07227200e-01
2974 5.97235900e-01
2975 6.14404800e-01
2976 6.62802500e-01
2977 5.79682400e-01
2978 5.65094900e-01
2979 6.45017200e-01
2980 5.93772200e-01
2981 6.59194100e-01
2982 5.88258400e-01
2983 6.92302600e-01
2984 6.51414800e-01
2985 6.26074300e-01
2986 6.63957100e-01
2987 6.63068900e-01
2988 6.37162300e-01
2989 6.02417100e-01
2990 5.75496500e-01
2991 5.36122100e-01
2992 5.99425700e-01
2993 6.83408600e-01
2994 7.11776800e-01
2995 5.93781100e-01
2996 5.10932000e-01
2997 5.83386800e-01
2998 5.77988900e-01
2999 5.58524600e-01
3000 5.86658500e-01
3001 8.02838800e-01
3002 7.50735200e-01
3003 7.29398200e-01
3004 6.07648300e-01
3005 6.68731900e-01
3006 7.22768200e-01
3007 6.63962100e-01
3008 6.72113400e-01
3009 6.62899900e-01
3010 6.34892900e-01
3011 8.16450300e-01
3012 6.92686700e-01
3013 8.27961100e-01
3014 8.05388600e-01
3015 6.35608400e-01
3016 7.74510400e-01
3017 7.49751000e-01
3018 7.92244900e-01
3019 6.64200500e-01
3020 8.12485300e-01
3021 8.34877300e-01
3022 8.02626200e-01
3023 7.94566600e-01
3024 6.00594300e-01
3025 7.10655700e-01
3026 7.09764100e-01
3027 8.34052600e-01
3028 6.10074900e-01
3029 8.16986000e-01
3030 5.93536000e-01
3031 7.27124500e-01
3032 6.65963200e-01
3033 7.24671600e-01
3034 7.14551500e-01
3035 6.25940800e-01
3036 5.88152500e-01
3037 6.32768000e-01
3038 5.36676200e-01
3039 6.51749700e-01
3040 6.53875500e-01
3041 6.43526200e-01
3042 7.06257800e-01
3043 8.07074000e-01
3044 6.96624800e-01
3045 7.24819900e-01
3046 6.64129600e-01
3047 6.86223200e-01
3048 6.95346600e-01
3049 7.99555800e-01
3050 5.44011000e-01
3051 6.56401100e-01
3052 6.22002000e-01
3053 6.29786500e-01
3054 5.59804500e-01
3055 6.48261600e-01
3056 6.20850600e-01
3057 7.10633000e-01
3058 6.85038700e-01
3059 6.41065500e-01
3060 6.43380800e-01
3061 5.37746800e-01
3062 5.80846300e-01
3063 6.57672000e-01
3064 6.44972800e-01
3065 5.78604500e-01
3066 6.52683500e-01
3067 6.39665500e-01
3068 5.35281700e-01
3069 6.35881200e-01
3070 6.08194500e-01
3071 6.20573200e-01
3072 6.34648500e-01
3073 6.50593000e-01
3074 6.58249800e-01
3075 6.01517000e-01
3076 6.43924300e-01
3077 5.98171200e-01
3078 6.74657000e-01
3079 5.39706100e-01
3080 4.74964600e-01
3081 6.11367500e-01
3082 5.56257700e-01
3083 5.76811100e-01
3084 5.39298500e-01
3085 5.98217500e-01
3086 5.42833700e-01
3087 5.38563300e-01
3088 5.71164000e-01
3089 6.04809300e-01
3090 5.41904000e-01
3091 6.16460200e-01
3092 6.30990900e-01
3093 6.41076900e-01
3094 6.08131000e-01
3095 5.76000300e-01
3096 6.45782800e-01
3097 5.91597200e-01
3098 6.21862200e-01
3099 6.07658500e-01
3100 7.08697100e-01
3101 6.38604200e-01
3102 5.80258600e-01
3103 5.07068300e-01
3104 6.60706700e-01
3105 6.43907700e-01
3106 6.55491600e-01
3107 5.78610000e-01
3108 6.40977300e-01
3109 6.33688500e-01
3110 5.81591600e-01
3111 5.51796100e-01
3112 6.20266900e-01
3113 6.29313900e-01
3114 6.34421600e-01
3115 5.77305000e-01
3116 6.45603700e-01
3117 5.55541000e-01
3118 5.71790700e-01
3119 5.23612000e-01
3120 7.08153800e-01
3121 6.47590300e-01
3122 6.03655700e-01
3123 5.16337500e-01
3124 6.12554600e-01
3125 5.79176500e-01
3126 5.96539800e-01
3127 5.95423800e-01
3128 5.66300800e-01
3129 6.55611400e-01
3130 5.41849200e-01
3131 6.07739900e-01
3132 5.35568200e-01
3133 4.72223400e-01
3134 6.37875000e-01
3135 6.25477800e-01
3136 4.93918400e-01
3137 6.15627900e-01
3138 6.83018200e-01
3139 6.23844600e-01
3140 5.90418800e-01
3141 6.18612700e-01
3142 5.70222100e-01
3143 5.46517700e-01
3144 5.44283400e-01
3145 5.89396500e-01
3146 5.52908500e-01
3147 5.92424900e-01
3148 5.74241400e-01
3149 6.47252500e-01
3150 6.39750500e-01
3151 6.51942000e-01
3152 5.19814200e-01
3153 5.85834400e-01
3154 7.94120700e-01
3155 6.95590300e-01
3156 6.33128300e-01
3157 6.60058500e-01
3158 6.06281700e-01
3159 8.13096000e-01
3160 5.85657700e-01
3161 7.53219100e-01
3162 8.12171700e-01
3163 8.30074000e-01
3164 7.01895200e-01
3165 8.86038800e-01
3166 8.21202900e-01
3167 7.17170300e-01
3168 6.98708400e-01
3169 7.38433500e-01
3170 7.37355600e-01
3171 7.65002500e-01
3172 7.79672500e-01
3173 6.03619100e-01
3174 6.66913100e-01
3175 7.22709500e-01
3176 6.50437300e-01
3177 6.34657900e-01
3178 7.31077000e-01
3179 6.31560300e-01
3180 6.29077500e-01
3181 7.22071100e-01
3182 6.73375600e-01
3183 6.25982500e-01
3184 6.90589100e-01
3185 5.37254300e-01
3186 7.54806600e-01
3187 6.94930400e-01
3188 6.12407600e-01
3189 7.62930300e-01
3190 7.47326200e-01
3191 6.45396900e-01
3192 6.52914700e-01
3193 6.74001200e-01
3194 6.88001400e-01
3195 6.77843700e-01
3196 6.27801900e-01
3197 7.20346300e-01
3198 7.57222000e-01
3199 5.90703300e-01
3200 7.05035600e-01
3201 7.02543600e-01
3202 6.30625000e-01
3203 6.70760400e-01
3204 6.29814500e-01
3205 6.12876100e-01
3206 6.69688600e-01
3207 5.53766100e-01
3208 6.09068900e-01
3209 5.82607900e-01
3210 7.30174700e-01
3211 6.02732500e-01
3212 6.56898400e-01
3213 6.22228500e-01
3214 5.63664300e-01
3215 5.54946600e-01
3216 6.17985800e-01
3217 6.17590200e-01
3218 5.82089700e-01
3219 6.35521400e-01
3220 6.88051600e-01
3221 6.75176800e-01
3222 5.90536100e-01
3223 6.03875400e-01
3224 6.57713900e-01
3225 6.13358700e-01
3226 5.90760300e-01
3227 5.64574500e-01
3228 6.10441400e-01
3229 5.22748100e-01
3230 6.10790200e-01
3231 5.20967600e-01
3232 6.58672000e-01
3233 6.74535000e-01
3234 6.41639700e-01
3235 5.38655300e-01
3236 5.40961700e-01
3237 6.46723800e-01
3238 6.08785600e-01
3239 5.41894500e-01
3240 5.78465500e-01
3241 6.42986300e-01
3242 5.68103800e-01
3243 6.22505900e-01
3244 6.03399600e-01
3245 5.83663000e-01
3246 5.41601700e-01
3247 5.43645600e-01
3248 6.01271100e-01
3249 6.53780600e-01
3250 5.38010900e-01
3251 6.43663400e-01
3252 6.26058100e-01
3253 5.79261900e-01
3254 5.99546100e-01
3255 6.61406800e-01
3256 5.99230500e-01
3257 5.90109400e-01
3258 6.56394300e-01
3259 5.90581400e-01
3260 5.57835100e-01
3261 6.53308600e-01
3262 6.15066900e-01
3263 6.14044100e-01
3264 5.78278000e-01
3265 6.00206500e-01
3266 6.87716200e-01
3267 6.26870700e-01
3268 5.79455500e-01
3269 6.27469700e-01
3270 6.38474300e-01
3271 5.71291100e-01
3272 6.42561600e-01
3273 6.42965700e-01
3274 6.60802900e-01
3275 5.70144200e-01
3276 6.43012500e-01
3277 5.17634700e-01
3278 5.72787900e-01
3279 5.47158700e-01
3280 5.84654400e-01
3281 6.41758600e-01
3282 5.70196500e-01
3283 5.97755800e-01
3284 5.75875000e-01
3285 5.80705000e-01
3286 5.60064700e-01
3287 6.56945000e-01
3288 6.37596400e-01
3289 6.58259700e-01
3290 5.84782300e-01
3291 6.40324400e-01
3292 6.38701500e-01
3293 5.68201700e-01
3294 6.58900300e-01
3295 6.34801500e-01
3296 5.68915800e-01
3297 5.78773700e-01
3298 5.58294300e-01
3299 7.21181500e-01
3300 7.33095800e-01
3301 5.82134700e-01
3302 7.10425100e-01
3303 7.83723300e-01
3304 7.21514500e-01
3305 5.71191400e-01
3306 5.68481900e-01
3307 5.41559600e-01
3308 7.87374300e-01
3309 7.88907700e-01
3310 8.07042100e-01
3311 7.78659200e-01
3312 6.74303400e-01
3313 8.59718200e-01
3314 8.89052700e-01
3315 7.98358500e-01
3316 7.47686800e-01
3317 9.02376000e-01
3318 7.83211700e-01
3319 8.53528900e-01
3320 8.28299500e-01
3321 6.33887200e-01
3322 7.13006600e-01
3323 6.81125800e-01
3324 6.45352200e-01
3325 7.00665800e-01
3326 6.01684000e-01
3327 6.68894300e-01
3328 6.60995200e-01
3329 6.51566300e-01
3330 6.56630400e-01
3331 6.32298700e-01
3332 8.07215800e-01
3333 5.61926800e-01
3334 6.37689500e-01
3335 6.35198200e-01
3336 6.62738100e-01
3337 6.44790300e-01
3338 7.40679900e-01
3339 7.34154200e-01
3340 6.14802700e-01
3341 6.32983500e-01
3342 6.16878600e-01
3343 7.43577500e-01
3344 6.38924600e-01
3345 6.89425100e-01
3346 7.67996200e-01
3347 6.31949300e-01
3348 7.48766000e-01
3349 7.90979100e-01
3350 5.98283300e-01
3351 7.25822100e-01
3352 6.14883300e-01
3353 6.02188900e-01
3354 6.33426700e-01
3355 6.92778900e-01
3356 5.82121300e-01
3357 5.88917900e-01
3358 6.21420200e-01
3359 6.31902900e-01
3360 6.64159200e-01
3361 5.59244900e-01
3362 6.34859600e-01
3363 5.71423500e-01
3364 5.97124500e-01
3365 5.45538400e-01
3366 6.10818200e-01
3367 5.94679000e-01
3368 6.35594600e-01
3369 6.10347600e-01
3370 6.34743500e-01
3371 5.72974000e-01
3372 6.17016700e-01
3373 6.08436400e-01
3374 6.02719200e-01
3375 5.73998000e-01
3376 6.02875300e-01
3377 6.27421500e-01
3378 6.22647300e-01
3379 6.77048200e-01
3380 5.72959800e-01
3381 5.94120200e-01
3382 7.00777000e-01
3383 6.27947300e-01
3384 5.57250900e-01
3385 5.46803600e-01
3386 6.12322100e-01
3387 6.23145400e-01
3388 5.82130300e-01
3389 5.36034400e-01
3390 6.17924400e-01
3391 5.48014100e-01
3392 6.82372500e-01
3393 6.43558800e-01
3394 5.95653000e-01
3395 5.56361000e-01
3396 6.39231300e-01
3397 5.76408100e-01
3398 5.98576000e-01
3399 6.31048800e-01
3400 5.69264400e-01
3401 5.16925600e-01
3402 6.59844100e-01
3403 6.44119800e-01
3404 6.37613400e-01
3405 6.61999400e-01
3406 5.79474500e-01
3407 7.29958600e-01
3408 6.74784700e-01
3409 5.77254200e-01
3410 6.22231500e-01
3411 6.20577200e-01
3412 6.34780000e-01
3413 6.56647500e-01
3414 5.93131500e-01
3415 6.53888800e-01
3416 7.20742900e-01
3417 6.36767600e-01
3418 5.97374600e-01
3419 6.52023400e-01
3420 6.46462400e-01
3421 6.12410200e-01
3422 6.37938300e-01
3423 5.98016700e-01
3424 5.65719500e-01
3425 5.78551100e-01
3426 5.30562600e-01
3427 6.14090600e-01
3428 5.21732300e-01
3429 5.65143500e-01
3430 4.80517200e-01
3431 6.42985100e-01
3432 6.66166800e-01
3433 6.18181400e-01
3434 5.80124700e-01
3435 5.77118200e-01
3436 6.15335200e-01
3437 5.92496700e-01
3438 6.39026900e-01
3439 5.46242400e-01
3440 6.73572800e-01
3441 5.94805900e-01
3442 5.51516300e-01
3443 5.98946500e-01
3444 7.43240900e-01
3445 7.03807400e-01
3446 7.85107900e-01
3447 6.88849100e-01
3448 7.06897400e-01
3449 5.95623600e-01
3450 8.33229300e-01
3451 7.89220300e-01
3452 8.33167600e-01
3453 6.36598400e-01
3454 7.82677300e-01
3455 7.05650300e-01
3456 8.67383500e-01
3457 7.60765100e-01
3458 7.94338600e-01
3459 6.93917600e-01
3460 9.03451200e-01
3461 7.49402900e-01
3462 8.42984400e-01
3463 6.74370400e-01
3464 7.31592400e-01
3465 5.94114800e-01
3466 6.79766500e-01
3467 5.45194700e-01
3468 7.03473100e-01
3469 6.72976400e-01
3470 6.93428800e-01
3471 6.60800200e-01
3472 7.12199200e-01
3473 6.29369600e-01
3474 7.16472500e-01
3475 6.99874600e-01
3476 6.79649200e-01
3477 7.31431800e-01
3478 6.61203000e-01
3479 6.24731600e-01
3480 6.54300700e-01
3481 6.74385800e-01
3482 5.65958800e-01
3483 6.88701800e-01
3484 6.36096000e-01
3485 6.05376400e-01
3486 6.40311700e-01
3487 6.70331000e-01
3488 7.90361300e-01
3489 6.38013900e-01
3490 7.02071700e-01
3491 6.32038300e-01
3492 7.47817100e-01
3493 6.72749000e-01
3494 5.91690700e-01
3495 6.67452800e-01
3496 6.98082800e-01
3497 5.67326600e-01
3498 5.91984700e-01
3499 7.24801100e-01
3500 6.51582200e-01
3501 6.86544000e-01
3502 7.13170100e-01
3503 5.78840000e-01
3504 5.43623300e-01
3505 6.19066500e-01
3506 6.22882500e-01
3507 6.51247500e-01
3508 5.49115900e-01
3509 6.44456700e-01
3510 5.60879100e-01
3511 6.37170600e-01
3512 6.34326900e-01
3513 5.36849000e-01
3514 5.76010800e-01
3515 6.02874200e-01
3516 5.65824300e-01
3517 6.29665200e-01
3518 5.77580700e-01
3519 6.04825000e-01
3520 5.93016200e-01
3521 5.98667700e-01
3522 6.29927400e-01
3523 6.55653800e-01
3524 6.28905500e-01
3525 6.56444400e-01
3526 5.72084900e-01
3527 6.54809200e-01
3528 5.97724600e-01
3529 6.07453100e-01
3530 6.26723000e-01
3531 6.24758200e-01
3532 5.77333000e-01
3533 6.39359400e-01
3534 7.46105200e-01
3535 6.53770700e-01
3536 6.42624700e-01
3537 6.07916300e-01
3538 5.65366700e-01
3539 6.50342000e-01
3540 5.26675300e-01
3541 6.58280600e-01
3542 6.46920500e-01
3543 6.51402400e-01
3544 6.01955900e-01
3545 6.33415800e-01
3546 5.68251700e-01
3547 6.60909900e-01
3548 6.64822400e-01
3549 6.67142400e-01
3550 6.12531400e-01
3551 6.20867100e-01
3552 5.90123100e-01
3553 6.31423200e-01
3554 5.38883800e-01
3555 6.28387400e-01
3556 5.58517300e-01
3557 5.56915200e-01
3558 6.13815300e-01
3559 6.98990900e-01
3560 6.56721400e-01
3561 6.30328600e-01
3562 6.54341000e-01
3563 6.18455200e-01
3564 5.87218700e-01
3565 6.58084500e-01
3566 6.67160300e-01
3567 6.27165100e-01
3568 5.58310300e-01
3569 6.02904000e-01
3570 5.60823200e-01
3571 5.82470000e-01
3572 6.35115400e-01
3573 5.78273000e-01
