epoch loss
2415 1.00052173e-04
2416 9.92007408e-05
2417 9.71674890e-05
2418 1.00187819e-04
2419 9.71004265e-05
2420 1.01907019e-04
2421 1.04120045e-04
2422 1.02015569e-04
2423 1.00338446e-04
2424 9.76404481e-05
2425 1.01889935e-04
2426 9.83643549e-05
2427 1.00040663e-04
2428 9.91480483e-05
2429 1.06611318e-04
2430 1.06594758e-04
2431 9.85846564e-05
2432 1.09727116e-04
2433 1.08232911e-04
2434 1.11107358e-04
2435 1.14561532e-04
2436 1.12231333e-04
2437 1.10576490e-04
2438 1.11882349e-04
2439 1.05080726e-04
2440 1.06424013e-04
2441 1.04833685e-04
2442 9.94749571e-05
2443 1.04797749e-04
2444 1.07362648e-04
2445 1.07178326e-04
2446 1.19665441e-04
2447 1.23960170e-04
2448 1.27216350e-04
2449 1.33681518e-04
2450 1.40546064e-04
2451 1.50300766e-04
2452 1.52907538e-04
2453 1.51912784e-04
2454 1.67889797e-04
2455 1.78562186e-04
2456 2.12015526e-04
2457 2.34994819e-04
2458 2.58381537e-04
2459 2.75663333e-04
2460 2.92215089e-04
2461 2.90280703e-04
2462 2.74533522e-04
2463 2.38039735e-04
2464 2.04787590e-04
2465 1.65352307e-04
2466 1.42725868e-04
2467 1.23352220e-04
2468 1.04417588e-04
2469 1.04047729e-04
2470 1.03032784e-04
2471 1.07595333e-04
2472 1.00367106e-04
2473 1.07847409e-04
2474 1.09670938e-04
2475 1.16355208e-04
2476 1.18313590e-04
2477 1.12545873e-04
2478 1.19794255e-04
2479 1.09645312e-04
2480 1.17970674e-04
2481 1.10092347e-04
2482 1.11755333e-04
2483 1.09700624e-04
2484 1.08762833e-04
2485 1.05806495e-04
2486 1.04581100e-04
2487 1.00792335e-04
2488 1.09072222e-04
2489 1.05036641e-04
2490 1.06301086e-04
2491 1.11001085e-04
2492 1.08238819e-04
2493 1.24528451e-04
2494 1.32209127e-04
2495 1.44570935e-04
2496 1.42052231e-04
2497 1.40552715e-04
2498 1.35090886e-04
2499 1.34611153e-04
2500 1.43997851e-04
2501 1.60648196e-04
2502 1.74813846e-04
2503 1.96484427e-04
2504 2.15588429e-04
2505 2.44706345e-04
2506 2.92171811e-04
2507 3.47796304e-04
2508 3.98726173e-04
2509 4.37790353e-04
2510 4.38121089e-04
2511 3.99326353e-04
2512 3.41639854e-04
2513 2.62779300e-04
2514 1.97905640e-04
2515 1.34441769e-04
2516 1.03768791e-04
2517 1.02127291e-04
2518 1.22356782e-04
2519 1.54399560e-04
2520 1.87704267e-04
2521 1.99416711e-04
2522 1.85879369e-04
2523 1.63083299e-04
2524 1.32712448e-04
2525 1.09993904e-04
2526 1.06146013e-04
2527 9.66903826e-05
2528 1.07378779e-04
2529 1.05177409e-04
2530 1.16922012e-04
2531 1.19884891e-04
2532 1.23258389e-04
2533 1.27355743e-04
2534 1.20009980e-04
2535 1.23119738e-04
2536 1.20628421e-04
2537 1.12326350e-04
2538 1.18572003e-04
2539 1.17611031e-04
2540 1.08341505e-04
2541 1.00050194e-04
2542 9.82271158e-05
2543 9.29561138e-05
2544 1.01552141e-04
2545 9.41099279e-05
2546 9.95109149e-05
2547 9.92916903e-05
2548 1.00135832e-04
2549 9.73404894e-05
2550 1.01891768e-04
2551 9.41601393e-05
2552 9.41233156e-05
2553 1.03343627e-04
2554 9.51331167e-05
2555 9.82439087e-05
2556 1.05118277e-04
2557 9.62247577e-05
2558 9.78156750e-05
2559 9.70530382e-05
2560 9.82341735e-05
2561 9.69963003e-05
2562 9.99464028e-05
2563 9.41452890e-05
2564 9.84307553e-05
2565 9.18471706e-05
2566 9.34988566e-05
2567 9.96323943e-05
2568 9.69226821e-05
2569 9.70572873e-05
2570 1.02105892e-04
2571 9.94938091e-05
2572 9.60396355e-05
2573 1.02163940e-04
2574 9.29028174e-05
2575 1.01636542e-04
2576 9.59231475e-05
2577 9.80414625e-05
2578 1.04604849e-04
2579 1.01241720e-04
2580 9.53862836e-05
2581 1.00645106e-04
2582 9.43242267e-05
2583 9.65251384e-05
2584 9.85431980e-05
2585 9.70657493e-05
2586 1.04368664e-04
2587 1.03571794e-04
2588 1.07625136e-04
2589 1.16843832e-04
2590 1.22021869e-04
2591 1.31173729e-04
2592 1.49495143e-04
2593 1.72524407e-04
2594 2.00890936e-04
2595 2.36435211e-04
2596 2.81462475e-04
2597 3.59755970e-04
2598 4.55442205e-04
2599 5.71717159e-04
2600 6.97225740e-04
2601 7.88155710e-04
2602 8.29764409e-04
2603 7.68508646e-04
2604 6.18064019e-04
2605 4.10504581e-04
2606 2.13945052e-04
2607 1.10048815e-04
2608 1.20498531e-04
2609 2.08579993e-04
2610 3.11886834e-04
2611 3.67392611e-04
2612 3.39229213e-04
2613 2.53687525e-04
2614 1.54028719e-04
2615 1.04027684e-04
2616 1.03593542e-04
2617 1.43693251e-04
2618 1.80426519e-04
2619 1.99002330e-04
2620 1.76311136e-04
2621 1.40086020e-04
2622 1.05529281e-04
2623 1.03390950e-04
2624 1.06732470e-04
2625 1.21532328e-04
2626 1.22290061e-04
2627 1.25836305e-04
2628 1.13604401e-04
2629 1.03806888e-04
2630 1.00072903e-04
2631 9.44701751e-05
2632 9.98130199e-05
2633 9.69532630e-05
2634 1.17493917e-04
2635 1.20941811e-04
2636 1.19718665e-04
2637 1.14222785e-04
2638 1.01193378e-04
2639 9.55369251e-05
2640 9.85274601e-05
2641 1.07779029e-04
2642 1.19852994e-04
2643 1.21752957e-04
2644 1.26880812e-04
2645 1.20173856e-04
2646 1.16261326e-04
2647 1.05634324e-04
2648 1.01422731e-04
2649 9.28294030e-05
2650 1.02762919e-04
2651 1.00179532e-04
2652 1.05844367e-04
2653 1.03484475e-04
2654 9.89511027e-05
2655 9.48924353e-05
2656 9.43850464e-05
2657 9.30945243e-05
2658 1.00773272e-04
2659 9.98073447e-05
2660 9.66301814e-05
2661 1.02018173e-04
2662 9.55193391e-05
2663 9.33678602e-05
2664 9.95938899e-05
2665 1.00886864e-04
2666 1.03985614e-04
2667 1.01582766e-04
2668 1.04832470e-04
2669 9.44383864e-05
2670 9.53359558e-05
2671 9.70841502e-05
2672 9.39112360e-05
2673 1.02001490e-04
2674 1.07304091e-04
2675 1.17928976e-04
2676 1.12816080e-04
2677 1.19901568e-04
2678 1.10720801e-04
2679 1.14622620e-04
2680 1.08779292e-04
2681 1.05901607e-04
2682 1.03118167e-04
2683 9.11166790e-05
2684 9.07449430e-05
2685 9.56885051e-05
2686 9.53835624e-05
2687 9.31164759e-05
2688 9.11149109e-05
2689 9.56704898e-05
2690 9.25131608e-05
2691 9.62822305e-05
2692 9.38395387e-05
2693 9.31783070e-05
2694 9.09522350e-05
2695 9.06214045e-05
2696 9.60845282e-05
2697 9.65205909e-05
2698 9.80430996e-05
2699 9.32808980e-05
2700 9.06053610e-05
2701 9.59239187e-05
2702 9.19554295e-05
2703 9.83731443e-05
2704 9.60036778e-05
2705 9.72917915e-05
2706 9.54249990e-05
2707 9.40883110e-05
2708 9.62007689e-05
2709 9.52066912e-05
2710 9.60290199e-05
2711 1.00984755e-04
2712 1.00018457e-04
2713 1.01412654e-04
2714 9.61284240e-05
2715 9.71201225e-05
2716 9.47163207e-05
2717 1.00715624e-04
2718 9.75864314e-05
2719 9.16082281e-05
2720 9.35955250e-05
2721 9.28334048e-05
2722 9.27349392e-05
2723 9.56308795e-05
2724 1.05513303e-04
2725 1.06946929e-04
2726 1.22612109e-04
2727 1.35218928e-04
2728 1.46798906e-04
2729 1.64352852e-04
2730 1.98682072e-04
2731 2.29534140e-04
2732 2.56300758e-04
2733 2.94884609e-04
2734 3.34314740e-04
2735 3.81225487e-04
2736 4.36639559e-04
2737 4.85391793e-04
2738 5.16908127e-04
2739 5.17271459e-04
2740 4.57525253e-04
2741 3.66389606e-04
2742 2.59811146e-04
2743 1.63572811e-04
2744 9.96708259e-05
2745 9.23556217e-05
2746 1.24516271e-04
2747 1.66116894e-04
2748 2.08410405e-04
2749 2.44421593e-04
2750 2.51686084e-04
2751 2.28266494e-04
2752 1.89009355e-04
2753 1.52531400e-04
2754 1.11892950e-04
2755 9.88253159e-05
2756 9.32900075e-05
2757 1.16329909e-04
2758 1.35499475e-04
2759 1.50272797e-04
2760 1.54305890e-04
2761 1.47184634e-04
2762 1.31242938e-04
2763 1.13437411e-04
2764 9.81191843e-05
2765 9.68882450e-05
2766 9.08656511e-05
2767 1.02438462e-04
2768 1.20004377e-04
2769 1.36560935e-04
2770 1.36779563e-04
2771 1.43350277e-04
2772 1.27460822e-04
2773 1.17943433e-04
2774 1.01818892e-04
2775 9.94604561e-05
2776 9.27688307e-05
2777 9.37684381e-05
2778 9.93421345e-05
2779 1.03767692e-04
2780 1.06435116e-04
2781 1.11501962e-04
2782 1.05093583e-04
2783 1.02825885e-04
2784 1.00041871e-04
2785 9.22877880e-05
2786 9.06861824e-05
2787 8.70761869e-05
2788 9.56545482e-05
2789 1.04504288e-04
2790 1.04694271e-04
2791 1.05829116e-04
2792 1.11343339e-04
2793 1.13088281e-04
2794 1.06109794e-04
2795 1.06698040e-04
2796 1.01733582e-04
2797 9.25215718e-05
2798 8.92081007e-05
2799 9.25028799e-05
2800 9.19105150e-05
2801 9.20916282e-05
2802 9.28278969e-05
2803 9.62268532e-05
2804 9.57463635e-05
2805 9.63652856e-05
2806 9.10052840e-05
2807 9.20769817e-05
2808 9.71804911e-05
2809 9.34257841e-05
2810 9.16904464e-05
2811 9.23024199e-05
2812 1.02000515e-04
2813 1.01892278e-04
2814 1.21445599e-04
2815 1.29715831e-04
2816 1.38198142e-04
2817 1.47605722e-04
2818 1.58219598e-04
2819 1.58137002e-04
2820 1.63289587e-04
2821 1.68403843e-04
2822 1.64703088e-04
2823 1.56376729e-04
2824 1.40367425e-04
2825 1.20114601e-04
2826 1.06041218e-04
2827 9.39817328e-05
2828 8.90284064e-05
2829 9.11232055e-05
2830 9.49282839e-05
2831 1.10809102e-04
2832 1.17184376e-04
2833 1.32114379e-04
2834 1.43280369e-04
2835 1.55434391e-04
2836 1.60507698e-04
2837 1.54584282e-04
2838 1.51544562e-04
2839 1.49389612e-04
2840 1.46305261e-04
2841 1.42323290e-04
2842 1.31988883e-04
2843 1.35263515e-04
2844 1.30812157e-04
2845 1.35378170e-04
2846 1.40777120e-04
2847 1.41045020e-04
2848 1.42332152e-04
2849 1.44116333e-04
2850 1.45826285e-04
2851 1.41505559e-04
2852 1.42215606e-04
2853 1.36866845e-04
2854 1.23934398e-04
2855 1.14132170e-04
2856 1.06087464e-04
2857 1.00079254e-04
2858 9.65744257e-05
2859 9.15536875e-05
2860 9.56929507e-05
2861 9.42188781e-05
2862 9.01467429e-05
2863 9.24179840e-05
2864 9.09565715e-05
2865 9.61513870e-05
2866 9.55467840e-05
2867 8.74722828e-05
2868 9.76303563e-05
2869 9.04767439e-05
2870 9.18263904e-05
2871 9.18934384e-05
2872 8.59305219e-05
2873 9.44902931e-05
2874 9.11254174e-05
2875 9.55684081e-05
2876 8.94575642e-05
2877 9.41271137e-05
2878 9.61135811e-05
2879 8.78136416e-05
2880 9.77208838e-05
2881 1.00600075e-04
2882 1.00488840e-04
2883 9.82836791e-05
2884 1.07789587e-04
2885 1.21934427e-04
2886 1.33217341e-04
2887 1.55562389e-04
2888 1.86837715e-04
2889 2.29229801e-04
2890 2.78302730e-04
2891 3.52706964e-04
2892 4.48736886e-04
2893 5.50857105e-04
2894 6.50128233e-04
2895 7.45934260e-04
2896 8.06963362e-04
2897 7.97346351e-04
2898 7.02057907e-04
2899 5.11735212e-04
2900 2.94097030e-04
2901 1.39305688e-04
2902 9.08060247e-05
2903 1.51431828e-04
2904 2.63004506e-04
2905 3.56196280e-04
2906 3.82163213e-04
2907 3.38189886e-04
2908 2.25294993e-04
2909 1.34759699e-04
2910 9.19682279e-05
2911 1.13648326e-04
2912 1.80815900e-04
2913 2.38602588e-04
2914 2.46656302e-04
2915 2.05044853e-04
2916 1.47176979e-04
2917 9.69601242e-05
2918 9.80682526e-05
2919 1.11992726e-04
2920 1.31839246e-04
2921 1.46876220e-04
2922 1.31713008e-04
2923 1.23118720e-04
2924 1.00397905e-04
2925 8.90600932e-05
2926 8.62731249e-05
2927 1.01194943e-04
2928 1.07666194e-04
2929 1.13036338e-04
2930 1.14945302e-04
2931 1.00059493e-04
2932 9.15193668e-05
2933 9.20614111e-05
2934 9.79032775e-05
2935 1.12733942e-04
2936 1.13683782e-04
2937 1.24324928e-04
2938 1.07253582e-04
2939 9.71588670e-05
2940 8.71016600e-05
2941 8.83184985e-05
2942 8.86853595e-05
2943 9.86224404e-05
2944 1.00793055e-04
2945 1.04361650e-04
2946 1.01703583e-04
2947 8.90355223e-05
2948 8.67803028e-05
2949 8.48518757e-05
2950 9.28077206e-05
2951 9.12699470e-05
2952 9.54460847e-05
2953 8.98440703e-05
2954 9.23693588e-05
2955 9.29513117e-05
2956 9.05714915e-05
2957 8.86995840e-05
2958 8.89636140e-05
2959 8.06696771e-05
2960 8.44758324e-05
2961 9.22536492e-05
2962 8.35445899e-05
2963 8.52281810e-05
2964 8.97862192e-05
2965 8.89881921e-05
2966 8.96113779e-05
2967 9.08845832e-05
2968 8.71350494e-05
2969 8.92314274e-05
2970 8.85220434e-05
2971 8.23997179e-05
2972 8.79720610e-05
2973 8.78823848e-05
2974 8.16262545e-05
2975 8.33139420e-05
2976 8.62253437e-05
2977 9.37820078e-05
2978 9.24644992e-05
2979 9.03973414e-05
2980 8.81622036e-05
2981 8.88692521e-05
2982 8.96780839e-05
2983 9.07351350e-05
2984 9.03614273e-05
2985 8.54591854e-05
2986 8.53295132e-05
2987 9.11171373e-05
2988 8.95295598e-05
2989 9.37194345e-05
2990 9.94138318e-05
2991 9.20578605e-05
2992 9.83494756e-05
2993 1.01293372e-04
2994 1.03520644e-04
2995 9.82376150e-05
2996 9.58947057e-05
2997 9.92420901e-05
2998 8.66778864e-05
2999 8.81877932e-05
3000 8.72315723e-05
3001 9.00051309e-05
3002 9.13936165e-05
3003 8.91655363e-05
3004 9.25108179e-05
3005 1.02610749e-04
3006 1.04397339e-04
3007 1.13350630e-04
3008 1.25970808e-04
3009 1.28620479e-04
3010 1.25379549e-04
3011 1.17620395e-04
3012 1.19922763e-04
3013 1.10086374e-04
3014 1.13586240e-04
3015 1.15239396e-04
3016 1.13400398e-04
3017 1.31371213e-04
3018 1.37562223e-04
3019 1.53796514e-04
3020 1.67002669e-04
3021 1.88279490e-04
3022 1.97566318e-04
3023 2.09342703e-04
3024 2.17610257e-04
3025 2.18719855e-04
3026 2.12996209e-04
3027 2.11356644e-04
3028 2.15838838e-04
3029 2.04743526e-04
3030 2.05347460e-04
3031 2.00442868e-04
3032 1.80311428e-04
3033 1.71374500e-04
3034 1.52214139e-04
3035 1.33373687e-04
3036 1.14531547e-04
3037 9.70508263e-05
3038 8.53882302e-05
3039 8.03793810e-05
3040 8.94455079e-05
3041 9.47037843e-05
3042 1.04408464e-04
3043 1.18011594e-04
3044 1.26802464e-04
3045 1.33149762e-04
3046 1.35652255e-04
3047 1.30297994e-04
3048 1.25419159e-04
3049 1.24485581e-04
3050 1.14161441e-04
3051 1.09461864e-04
3052 1.08805049e-04
3053 1.01509781e-04
3054 1.01878009e-04
3055 9.05858615e-05
3056 8.61011140e-05
3057 8.57982304e-05
3058 8.46391267e-05
3059 8.54697937e-05
3060 9.34060809e-05
3061 9.71847694e-05
3062 1.00624980e-04
3063 9.72946000e-05
3064 9.86406521e-05
3065 9.95926384e-05
3066 9.37052755e-05
3067 9.34491545e-05
3068 9.45425054e-05
3069 9.87680614e-05
3070 9.98946416e-05
3071 1.01841091e-04
3072 1.08410357e-04
3073 1.15783128e-04
3074 1.30906337e-04
3075 1.44758917e-04
3076 1.57253686e-04
3077 1.75882509e-04
3078 2.02997384e-04
3079 2.43658593e-04
3080 2.75012571e-04
3081 3.03597189e-04
3082 3.21876723e-04
3083 3.21751548e-04
3084 3.08025337e-04
3085 2.67868279e-04
3086 2.22752860e-04
3087 1.74588757e-04
3088 1.36361996e-04
3089 1.09242210e-04
3090 8.91913296e-05
3091 8.49600910e-05
3092 8.89757503e-05
3093 9.56639415e-05
3094 9.34870695e-05
3095 1.00595928e-04
3096 9.81845587e-05
3097 1.04369261e-04
3098 1.02920836e-04
3099 9.80986370e-05
3100 1.01152706e-04
3101 9.43387422e-05
3102 1.00816353e-04
3103 1.12594797e-04
3104 1.10517765e-04
3105 1.22110316e-04
3106 1.26621730e-04
3107 1.35072565e-04
3108 1.36566901e-04
3109 1.31319655e-04
3110 1.27024658e-04
3111 1.14739414e-04
3112 1.05582360e-04
3113 1.03486360e-04
3114 9.66065563e-05
3115 9.26355133e-05
3116 9.11712414e-05
3117 8.77888888e-05
3118 8.39436616e-05
3119 8.29342389e-05
3120 8.34786770e-05
3121 8.60869841e-05
3122 8.42482841e-05
3123 8.74117904e-05
3124 8.38446940e-05
3125 8.67048584e-05
3126 8.36891195e-05
3127 8.64714821e-05
3128 8.41316796e-05
3129 8.61033623e-05
3130 8.20742862e-05
3131 8.55619073e-05
3132 8.01932329e-05
3133 8.28033299e-05
3134 8.67977797e-05
3135 8.76012418e-05
3136 9.72989073e-05
3137 9.38003868e-05
3138 9.94244256e-05
3139 1.10168010e-04
3140 1.16893658e-04
3141 1.39118929e-04
3142 1.63569042e-04
3143 1.94916240e-04
3144 2.34262116e-04
3145 2.84155481e-04
3146 3.55359021e-04
3147 4.44294070e-04
3148 5.43311296e-04
3149 6.32271694e-04
3150 6.82353275e-04
3151 6.77637116e-04
3152 6.03000866e-04
3153 4.84595250e-04
3154 3.26170295e-04
3155 1.88228732e-04
3156 9.84619037e-05
3157 9.47846202e-05
3158 1.50099731e-04
3159 2.17857189e-04
3160 2.65680603e-04
3161 2.70881050e-04
3162 2.39957793e-04
3163 1.72161192e-04
3164 1.11544345e-04
3165 8.18802509e-05
3166 9.20202874e-05
3167 1.30500528e-04
3168 1.76188900e-04
3169 2.00730996e-04
3170 2.10332859e-04
3171 1.87695565e-04
3172 1.47652740e-04
3173 1.12379952e-04
3174 8.86145062e-05
3175 9.28413938e-05
3176 1.13398870e-04
3177 1.36548275e-04
3178 1.47998333e-04
3179 1.36987714e-04
3180 1.09879205e-04
3181 9.01703606e-05
3182 8.19026463e-05
3183 8.63303212e-05
3184 1.07889682e-04
3185 1.23902457e-04
3186 1.33124311e-04
3187 1.33960057e-04
3188 1.26509127e-04
3189 1.07175962e-04
3190 9.84786166e-05
3191 8.34898965e-05
3192 8.61713997e-05
3193 8.99766746e-05
3194 9.74606664e-05
3195 1.06442836e-04
3196 1.00719059e-04
3197 9.62297199e-05
3198 9.06613132e-05
3199 8.03366129e-05
3200 7.80545524e-05
3201 8.37080079e-05
3202 8.36642357e-05
3203 9.38850644e-05
3204 9.23163607e-05
3205 8.97348218e-05
3206 8.95486155e-05
3207 8.91378731e-05
3208 8.90756346e-05
3209 8.32933729e-05
3210 8.36436011e-05
3211 8.72186574e-05
3212 8.01030401e-05
3213 8.61822409e-05
3214 8.28664852e-05
3215 7.86508754e-05
3216 8.19482957e-05
3217 8.40276043e-05
3218 8.15675521e-05
3219 8.23798546e-05
3220 8.39442873e-05
3221 7.58804890e-05
3222 7.95800952e-05
3223 8.23285664e-05
3224 8.49517310e-05
3225 8.41506262e-05
3226 9.02925676e-05
3227 8.52684461e-05
3228 9.73977731e-05
3229 9.85590741e-05
3230 9.94371585e-05
3231 1.03281505e-04
3232 1.00027733e-04
3233 1.00342455e-04
3234 1.05314575e-04
3235 9.34059790e-05
3236 9.31537434e-05
3237 9.01944150e-05
3238 8.51295845e-05
3239 8.67204144e-05
3240 8.21822978e-05
3241 8.41786605e-05
3242 8.44715105e-05
3243 9.91214692e-05
3244 1.07680600e-04
3245 1.21581550e-04
3246 1.32671033e-04
3247 1.51786910e-04
3248 1.59333867e-04
3249 1.66465063e-04
3250 1.69477644e-04
3251 1.69172781e-04
3252 1.62556811e-04
3253 1.61500269e-04
3254 1.58927141e-04
3255 1.43100508e-04
3256 1.33062757e-04
3257 1.16583542e-04
3258 1.07126085e-04
3259 1.02123515e-04
3260 9.51506372e-05
3261 8.90168740e-05
3262 8.76999984e-05
3263 8.36567342e-05
3264 8.47171978e-05
3265 8.04801384e-05
3266 8.43460657e-05
3267 8.53111997e-05
3268 8.27788608e-05
3269 8.18456392e-05
3270 8.01815040e-05
3271 8.23367664e-05
3272 8.26596952e-05
3273 8.46533221e-05
3274 8.41312794e-05
3275 8.41864385e-05
3276 8.60810615e-05
3277 8.47957417e-05
3278 8.33157101e-05
3279 8.04367737e-05
3280 8.27270924e-05
3281 8.27521944e-05
3282 8.31637808e-05
3283 8.57459236e-05
3284 8.34207021e-05
3285 9.02284592e-05
3286 9.59745375e-05
3287 1.08873915e-04
3288 1.29324806e-04
3289 1.53943518e-04
3290 1.84990626e-04
3291 2.20061018e-04
3292 2.47678399e-04
3293 3.08341056e-04
3294 3.81189893e-04
3295 4.57727583e-04
3296 5.48854005e-04
3297 6.23647822e-04
3298 6.58710196e-04
3299 6.49690512e-04
3300 5.79524029e-04
3301 4.40049509e-04
3302 2.75716768e-04
3303 1.45262675e-04
3304 8.55081016e-05
3305 9.39341044e-05
3306 1.40950724e-04
3307 1.90949562e-04
3308 2.20615606e-04
3309 2.18146015e-04
3310 1.78367671e-04
3311 1.38509524e-04
3312 9.66359366e-05
3313 8.37871630e-05
3314 8.34176026e-05
3315 1.03159611e-04
3316 1.24896702e-04
3317 1.40084128e-04
3318 1.54715672e-04
3319 1.44766003e-04
3320 1.28084197e-04
3321 1.02792023e-04
3322 8.16123429e-05
3323 8.75147016e-05
3324 8.26598844e-05
3325 9.17761718e-05
3326 1.04842795e-04
3327 1.09405330e-04
3328 1.21238263e-04
3329 1.06573287e-04
3330 1.07830652e-04
3331 9.50887770e-05
3332 9.13546246e-05
3333 8.47371921e-05
3334 8.36684994e-05
3335 8.51530422e-05
3336 8.09981721e-05
3337 7.83986616e-05
3338 8.60594955e-05
3339 7.87106401e-05
3340 8.11564387e-05
3341 7.91631683e-05
3342 8.41963265e-05
3343 7.88763718e-05
3344 8.37625121e-05
3345 8.12527942e-05
3346 7.99468253e-05
3347 8.22019501e-05
3348 7.99719564e-05
3349 8.02557479e-05
3350 8.27195763e-05
3351 8.25601746e-05
3352 8.45686664e-05
3353 8.45058821e-05
3354 8.83314133e-05
3355 8.86233465e-05
3356 8.43363960e-05
3357 8.93947072e-05
3358 8.54639584e-05
3359 8.52193698e-05
3360 8.51600344e-05
3361 8.58970161e-05
3362 8.23228693e-05
3363 7.95469095e-05
3364 8.00908529e-05
3365 8.05224117e-05
3366 8.31794969e-05
3367 7.65495206e-05
3368 7.89742262e-05
3369 8.11418067e-05
3370 7.96035602e-05
3371 8.44271926e-05
3372 8.43356102e-05
3373 8.83080866e-05
3374 8.36580875e-05
3375 8.46093390e-05
3376 8.38588385e-05
3377 8.68044954e-05
3378 8.82096865e-05
3379 8.43653761e-05
3380 9.02774918e-05
3381 8.54541868e-05
3382 8.72613164e-05
3383 8.56717743e-05
3384 8.48682394e-05
3385 8.30410136e-05
3386 8.40225257e-05
3387 8.30095087e-05
3388 7.94304069e-05
3389 8.04548326e-05
3390 8.38189371e-05
3391 9.04142944e-05
3392 8.45939576e-05
3393 8.98225699e-05
3394 9.80408149e-05
3395 1.08227934e-04
3396 1.13152491e-04
3397 1.25735285e-04
3398 1.34446556e-04
3399 1.53923102e-04
3400 1.74205139e-04
3401 2.03482909e-04
3402 2.43279064e-04
3403 2.87651143e-04
3404 3.39669437e-04
3405 3.82822123e-04
3406 4.11449815e-04
3407 4.25528036e-04
3408 4.33461450e-04
3409 4.07747488e-04
3410 3.55866767e-04
3411 2.93459103e-04
3412 2.18826724e-04
3413 1.58563809e-04
3414 1.02037120e-04
3415 7.84660806e-05
3416 7.64083816e-05
3417 1.00101905e-04
3418 1.38641961e-04
3419 1.64475845e-04
3420 1.93127547e-04
3421 1.96123612e-04
3422 1.84520628e-04
3423 1.64514757e-04
3424 1.38738978e-04
3425 1.18723619e-04
3426 9.32025359e-05
3427 7.76285815e-05
3428 7.83852956e-05
3429 8.98008584e-05
3430 1.05516781e-04
3431 1.13137474e-04
3432 1.18675693e-04
3433 1.09481291e-04
3434 1.05240717e-04
3435 9.25364147e-05
3436 8.42032823e-05
3437 7.68107711e-05
3438 7.95879751e-05
3439 8.17195178e-05
3440 8.54378886e-05
3441 9.19154991e-05
3442 9.16455610e-05
3443 9.32904150e-05
3444 9.70189576e-05
3445 9.88616448e-05
3446 9.77938907e-05
3447 9.77079690e-05
3448 9.55792493e-05
3449 9.58422534e-05
3450 9.40000318e-05
3451 8.64726171e-05
3452 8.36571417e-05
3453 7.33288398e-05
3454 8.11760037e-05
3455 8.12935541e-05
3456 7.54771900e-05
3457 7.51627667e-05
3458 7.80493865e-05
3459 7.82064890e-05
3460 8.45495597e-05
3461 8.37246480e-05
3462 8.56516417e-05
3463 8.79224463e-05
3464 8.61079316e-05
3465 8.20931382e-05
3466 8.01516580e-05
3467 7.93034415e-05
3468 8.46828552e-05
3469 7.93854997e-05
3470 7.64287906e-05
3471 7.44636054e-05
3472 8.03281218e-05
3473 7.58923561e-05
3474 8.03576913e-05
3475 8.04977171e-05
3476 8.18862973e-05
3477 8.53850652e-05
3478 9.48586530e-05
3479 9.72042253e-05
3480 9.77835152e-05
3481 1.09912806e-04
3482 1.13935632e-04
3483 1.25696402e-04
3484 1.37427996e-04
3485 1.49530955e-04
3486 1.62743643e-04
3487 1.77599562e-04
3488 1.90912469e-04
3489 2.10732251e-04
3490 2.21445196e-04
3491 2.34706371e-04
3492 2.46224605e-04
3493 2.59873195e-04
3494 2.76996201e-04
3495 2.95444275e-04
3496 3.08788382e-04
3497 3.11077340e-04
3498 2.91125121e-04
3499 2.69988755e-04
3500 2.42259106e-04
3501 2.10606318e-04
3502 1.87919257e-04
3503 1.62618162e-04
3504 1.33701571e-04
3505 1.08462620e-04
3506 8.89686053e-05
3507 7.61490883e-05
3508 8.33432132e-05
3509 8.55983017e-05
3510 8.91554300e-05
3511 1.06289001e-04
3512 1.10646375e-04
3513 1.24529266e-04
3514 1.28578147e-04
3515 1.30613422e-04
3516 1.22512982e-04
3517 1.17232994e-04
3518 1.07588727e-04
3519 1.01062004e-04
3520 8.56411571e-05
3521 7.79858965e-05
3522 7.26211001e-05
3523 8.05936434e-05
3524 8.02397481e-05
3525 8.44919414e-05
3526 8.53828969e-05
3527 9.30836613e-05
3528 9.34895070e-05
3529 9.10802846e-05
3530 8.68817006e-05
3531 8.47391639e-05
3532 8.41439032e-05
3533 7.69085382e-05
3534 8.15681269e-05
3535 8.26373798e-05
3536 8.21713984e-05
3537 8.18610715e-05
3538 7.35843496e-05
3539 8.03861767e-05
3540 6.99465090e-05
3541 7.65744262e-05
3542 7.81978160e-05
3543 7.62459167e-05
3544 7.23969133e-05
3545 7.86545352e-05
3546 7.71278574e-05
3547 7.88897014e-05
3548 8.60218715e-05
3549 8.18774861e-05
3550 8.46738476e-05
3551 9.11518873e-05
3552 9.20994644e-05
3553 9.65311483e-05
3554 1.05532752e-04
3555 1.15242830e-04
3556 1.27839274e-04
3557 1.38205476e-04
3558 1.55973234e-04
3559 1.80129515e-04
3560 2.26990160e-04
3561 2.78734078e-04
3562 3.50432121e-04
3563 4.16325551e-04
3564 4.69525839e-04
3565 4.99514281e-04
3566 4.82909381e-04
3567 4.14949027e-04
3568 3.14810255e-04
3569 2.11815059e-04
3570 1.28244152e-04
3571 8.39759596e-05
3572 7.77941459e-05
3573 9.75496587e-05
3574 1.43158526e-04
3575 1.76640780e-04
3576 2.02825817e-04
3577 2.17933673e-04
3578 2.06565062e-04
3579 1.86703561e-04
3580 1.58297931e-04
