FieldName: uy
2381 8.48121000e-02
2382 8.27253000e-02
2383 7.97708000e-02
2384 8.27199000e-02
2385 8.18393000e-02
2386 8.20854000e-02
2387 8.06915000e-02
2388 8.03716000e-02
2389 8.38825000e-02
2390 8.00236000e-02
2391 8.02651000e-02
2392 7.94920000e-02
2393 7.75957000e-02
2394 8.13044000e-02
2395 8.19730000e-02
2396 8.11594000e-02
2397 8.19325000e-02
2398 8.15756000e-02
2399 8.76376000e-02
2400 8.26883000e-02
2401 7.95975000e-02
2402 8.05187000e-02
2403 8.18146000e-02
2404 7.98225000e-02
2405 7.96216000e-02
2406 8.35477000e-02
2407 8.09128000e-02
2408 8.07200000e-02
2409 8.07615000e-02
2410 8.29152000e-02
2411 8.08512000e-02
2412 8.04900000e-02
2413 8.00747000e-02
2414 8.05580000e-02
2415 8.02153000e-02
2416 8.00443000e-02
2417 8.15130000e-02
2418 8.50412000e-02
2419 8.24751000e-02
2420 8.14562000e-02
2421 8.19982000e-02
2422 8.18085000e-02
2423 8.06169000e-02
2424 8.08541000e-02
2425 8.33847000e-02
2426 8.05919000e-02
2427 8.21308000e-02
2428 8.39051000e-02
2429 8.17011000e-02
2430 8.29063000e-02
2431 8.02852000e-02
2432 8.11824000e-02
2433 8.28704000e-02
2434 8.12728000e-02
2435 8.26211000e-02
2436 8.13334000e-02
2437 8.05856000e-02
2438 8.21776000e-02
2439 7.99898000e-02
2440 7.96775000e-02
2441 8.23704000e-02
2442 7.98300000e-02
2443 8.30055000e-02
2444 8.62901000e-02
2445 8.33437000e-02
2446 8.31524000e-02
2447 8.16702000e-02
2448 8.18749000e-02
2449 7.96739000e-02
2450 7.98092000e-02
2451 8.23086000e-02
2452 7.98670000e-02
2453 8.16357000e-02
2454 7.93814000e-02
2455 8.31719000e-02
2456 8.22019000e-02
2457 8.40044000e-02
2458 8.83719000e-02
2459 8.43495000e-02
2460 8.45692000e-02
2461 8.16443000e-02
2462 8.04920000e-02
2463 8.36223000e-02
2464 8.08856000e-02
2465 8.12500000e-02
2466 8.13011000e-02
2467 8.23497000e-02
2468 8.29517000e-02
2469 8.10811000e-02
2470 8.06503000e-02
2471 8.43914000e-02
2472 8.27930000e-02
2473 7.98667000e-02
2474 8.20058000e-02
2475 8.58121000e-02
2476 8.15229000e-02
2477 8.07551000e-02
2478 8.05964000e-02
2479 8.51073000e-02
2480 7.99489000e-02
2481 7.88949000e-02
2482 8.09579000e-02
2483 7.98306000e-02
2484 7.88049000e-02
2485 8.12352000e-02
2486 8.65130000e-02
2487 8.29538000e-02
2488 8.10353000e-02
2489 8.01106000e-02
2490 8.14661000e-02
2491 8.36229000e-02
2492 7.88340000e-02
2493 8.28897000e-02
2494 8.19210000e-02
2495 8.39407000e-02
2496 7.89892000e-02
2497 8.31556000e-02
2498 7.93653000e-02
2499 8.12296000e-02
2500 8.04041000e-02
2501 7.98429000e-02
2502 8.09276000e-02
2503 8.20699000e-02
2504 8.04302000e-02
2505 8.10560000e-02
2506 8.59406000e-02
2507 8.29232000e-02
2508 8.01503000e-02
2509 8.13521000e-02
2510 7.93465000e-02
2511 8.13222000e-02
2512 7.93375000e-02
2513 8.04557000e-02
2514 7.82240000e-02
2515 8.17064000e-02
2516 8.34359000e-02
2517 8.10377000e-02
2518 7.99220000e-02
2519 8.51427000e-02
2520 8.33700000e-02
2521 8.04099000e-02
2522 8.01168000e-02
2523 8.26262000e-02
2524 7.91809000e-02
2525 7.98357000e-02
2526 7.88416000e-02
2527 7.86650000e-02
2528 8.25892000e-02
2529 8.22715000e-02
2530 8.22888000e-02
2531 8.42017000e-02
2532 8.22867000e-02
2533 8.15791000e-02
2534 8.46651000e-02
2535 7.98677000e-02
2536 8.10663000e-02
2537 8.19495000e-02
2538 7.86318000e-02
2539 7.98309000e-02
2540 8.29368000e-02
2541 7.98519000e-02
2542 7.93859000e-02
2543 8.14689000e-02
2544 8.07047000e-02
2545 8.00132000e-02
2546 7.89603000e-02
2547 8.04616000e-02
2548 8.31398000e-02
2549 7.81016000e-02
2550 8.10090000e-02
2551 8.01372000e-02
2552 8.04950000e-02
2553 8.24860000e-02
2554 7.85434000e-02
2555 8.14118000e-02
2556 8.39211000e-02
2557 1.00815400e-01
2558 1.01162800e-01
2559 9.60209000e-02
2560 8.02223000e-02
2561 7.94010000e-02
2562 8.06921000e-02
2563 7.98039000e-02
2564 7.69303000e-02
2565 8.33525000e-02
2566 8.19913000e-02
2567 8.03407000e-02
2568 8.20757000e-02
2569 8.03512000e-02
2570 8.07545000e-02
2571 7.97222000e-02
2572 8.08402000e-02
2573 7.93558000e-02
2574 8.10343000e-02
2575 7.96873000e-02
2576 7.96648000e-02
2577 8.11759000e-02
2578 7.95903000e-02
2579 8.04759000e-02
2580 8.09599000e-02
2581 8.12414000e-02
2582 7.97452000e-02
2583 7.90994000e-02
2584 8.05221000e-02
2585 8.17666000e-02
2586 8.00670000e-02
2587 8.09509000e-02
2588 7.91125000e-02
2589 8.62462000e-02
2590 8.88904000e-02
2591 7.97401000e-02
2592 8.05603000e-02
2593 8.57459000e-02
2594 8.30913000e-02
2595 8.55286000e-02
2596 8.19920000e-02
2597 8.04844000e-02
2598 7.93362000e-02
2599 8.14997000e-02
2600 8.53868000e-02
2601 8.26920000e-02
2602 8.61971000e-02
2603 8.04276000e-02
2604 8.11191000e-02
2605 8.41432000e-02
2606 8.49819000e-02
2607 8.43705000e-02
2608 8.34138000e-02
2609 8.28044000e-02
2610 8.34730000e-02
2611 8.09462000e-02
2612 8.07763000e-02
2613 7.87353000e-02
2614 7.93961000e-02
2615 8.18474000e-02
2616 7.99860000e-02
2617 8.20239000e-02
2618 8.18926000e-02
2619 7.94069000e-02
2620 8.06053000e-02
2621 8.06186000e-02
2622 7.98172000e-02
2623 8.13089000e-02
2624 8.07990000e-02
2625 8.07750000e-02
2626 8.05186000e-02
2627 8.84525000e-02
2628 8.00622000e-02
2629 8.03138000e-02
2630 8.20612000e-02
2631 7.85712000e-02
2632 8.22038000e-02
2633 8.05796000e-02
2634 8.02875000e-02
2635 8.06489000e-02
2636 8.00969000e-02
2637 7.97387000e-02
2638 8.41298000e-02
2639 8.03496000e-02
2640 7.92235000e-02
2641 8.06467000e-02
2642 8.29053000e-02
2643 8.06221000e-02
2644 8.03087000e-02
2645 8.05943000e-02
2646 8.09234000e-02
2647 8.05406000e-02
2648 7.45643000e-02
2649 8.21912000e-02
2650 7.38478000e-02
2651 7.67737000e-02
2652 7.36538000e-02
2653 7.72803000e-02
2654 8.55897000e-02
2655 8.67481000e-02
2656 8.03558000e-02
2657 8.19631000e-02
2658 8.12212000e-02
2659 7.96354000e-02
2660 8.00507000e-02
2661 7.87963000e-02
2662 7.98235000e-02
2663 8.07201000e-02
2664 8.10153000e-02
2665 8.26158000e-02
2666 7.85582000e-02
2667 8.02856000e-02
2668 8.00974000e-02
2669 8.13178000e-02
2670 8.09160000e-02
2671 8.08220000e-02
2672 7.94830000e-02
2673 7.84846000e-02
2674 8.03449000e-02
2675 8.00804000e-02
2676 8.29633000e-02
2677 7.91791000e-02
2678 7.99309000e-02
2679 8.05453000e-02
2680 7.99287000e-02
2681 7.95896000e-02
2682 7.99768000e-02
2683 7.97663000e-02
2684 7.82238000e-02
2685 7.92352000e-02
2686 7.95821000e-02
2687 7.93062000e-02
2688 7.83000000e-02
2689 8.02984000e-02
2690 7.91723000e-02
2691 8.04552000e-02
2692 8.31681000e-02
2693 8.06078000e-02
2694 8.07216000e-02
2695 7.91010000e-02
2696 7.78988000e-02
2697 7.94413000e-02
2698 8.02759000e-02
2699 8.33545000e-02
2700 7.96782000e-02
2701 8.31183000e-02
2702 7.95812000e-02
2703 8.02432000e-02
2704 8.11349000e-02
2705 7.91815000e-02
2706 7.11815000e-02
2707 9.33657000e-02
2708 9.48570000e-02
2709 8.82787000e-02
2710 1.02694900e-01
2711 9.73167000e-02
2712 8.17774000e-02
2713 7.81313000e-02
2714 8.06134000e-02
2715 8.01661000e-02
2716 8.23491000e-02
2717 8.01236000e-02
2718 8.14990000e-02
2719 8.16791000e-02
2720 8.11511000e-02
2721 8.07060000e-02
2722 7.84898000e-02
2723 8.22216000e-02
2724 7.86340000e-02
2725 8.52195000e-02
2726 8.17007000e-02
2727 8.29055000e-02
2728 8.36434000e-02
2729 7.80396000e-02
2730 7.78911000e-02
2731 8.06440000e-02
2732 7.88546000e-02
2733 7.75243000e-02
2734 7.73330000e-02
2735 7.76859000e-02
2736 7.89882000e-02
2737 8.03262000e-02
2738 8.21188000e-02
2739 8.08119000e-02
2740 7.96356000e-02
2741 8.11250000e-02
2742 8.01195000e-02
2743 8.05803000e-02
2744 7.93516000e-02
2745 7.98948000e-02
2746 7.88275000e-02
2747 7.83369000e-02
2748 7.98803000e-02
2749 7.95374000e-02
2750 8.30392000e-02
2751 7.81928000e-02
2752 7.82528000e-02
2753 8.01911000e-02
2754 8.02934000e-02
2755 7.90064000e-02
2756 8.14099000e-02
2757 8.14403000e-02
2758 7.81639000e-02
2759 7.99645000e-02
2760 8.29246000e-02
2761 8.28854000e-02
2762 8.00518000e-02
2763 8.09853000e-02
2764 8.10270000e-02
2765 8.27005000e-02
2766 8.20828000e-02
2767 8.04943000e-02
2768 8.11950000e-02
2769 8.01663000e-02
2770 8.09702000e-02
2771 7.86304000e-02
2772 7.98603000e-02
2773 7.79808000e-02
2774 7.48008000e-02
2775 8.19817000e-02
2776 8.12063000e-02
2777 8.02803000e-02
2778 8.86367000e-02
2779 7.89265000e-02
2780 7.35838000e-02
2781 7.75729000e-02
2782 8.05129000e-02
2783 7.34351000e-02
2784 7.47339000e-02
2785 7.48429000e-02
2786 7.69938000e-02
2787 7.60054000e-02
2788 7.50840000e-02
2789 7.47755000e-02
2790 7.62748000e-02
2791 7.58687000e-02
2792 7.39323000e-02
2793 7.46136000e-02
2794 7.40967000e-02
2795 7.44094000e-02
2796 7.42060000e-02
2797 7.41592000e-02
2798 7.48799000e-02
2799 7.32028000e-02
2800 7.25046000e-02
2801 7.74160000e-02
2802 7.31803000e-02
2803 7.31805000e-02
2804 7.39411000e-02
2805 7.45309000e-02
2806 7.28965000e-02
2807 7.31380000e-02
2808 7.39806000e-02
2809 7.24727000e-02
2810 7.76794000e-02
2811 8.08400000e-02
2812 7.96106000e-02
2813 8.02404000e-02
2814 8.18616000e-02
2815 7.45646000e-02
2816 7.60209000e-02
2817 7.99859000e-02
2818 8.87177000e-02
2819 8.50148000e-02
2820 8.24374000e-02
2821 8.24956000e-02
2822 8.00306000e-02
2823 7.69385000e-02
2824 7.39670000e-02
2825 7.48572000e-02
2826 7.50306000e-02
2827 8.52328000e-02
2828 8.14265000e-02
2829 8.20945000e-02
2830 7.76179000e-02
2831 7.42277000e-02
2832 7.33888000e-02
2833 7.31558000e-02
2834 7.34082000e-02
2835 7.39133000e-02
2836 7.38164000e-02
2837 7.27407000e-02
2838 7.34647000e-02
2839 7.70050000e-02
2840 8.22372000e-02
2841 7.98504000e-02
2842 8.04166000e-02
2843 8.14517000e-02
2844 8.25999000e-02
2845 8.35911000e-02
2846 8.02910000e-02
2847 8.66256000e-02
2848 8.62335000e-02
2849 8.20686000e-02
2850 8.08571000e-02
2851 8.13107000e-02
2852 8.17682000e-02
2853 7.82384000e-02
2854 7.40494000e-02
2855 7.54355000e-02
2856 7.50353000e-02
2857 7.74202000e-02
2858 8.02678000e-02
2859 8.23233000e-02
2860 8.00231000e-02
2861 8.12765000e-02
2862 8.02916000e-02
2863 8.17233000e-02
2864 7.95249000e-02
2865 8.42687000e-02
2866 8.08643000e-02
2867 7.81381000e-02
2868 8.03229000e-02
2869 7.80237000e-02
2870 7.79898000e-02
2871 7.74812000e-02
2872 8.02037000e-02
2873 8.03529000e-02
2874 7.90642000e-02
2875 7.80522000e-02
2876 7.95205000e-02
2877 8.08129000e-02
2878 8.55990000e-02
2879 8.06577000e-02
2880 7.89369000e-02
2881 8.98659000e-02
2882 8.17582000e-02
2883 8.64334000e-02
2884 8.53576000e-02
2885 8.63059000e-02
2886 8.91716000e-02
2887 7.89853000e-02
2888 7.45142000e-02
2889 7.47233000e-02
2890 7.43543000e-02
2891 7.28458000e-02
2892 7.54981000e-02
2893 8.26104000e-02
2894 7.94568000e-02
2895 7.86762000e-02
2896 7.80607000e-02
2897 7.75560000e-02
2898 7.69738000e-02
2899 7.67566000e-02
2900 8.14779000e-02
2901 8.16003000e-02
2902 8.34575000e-02
2903 8.83396000e-02
2904 8.23191000e-02
2905 8.51339000e-02
2906 8.20457000e-02
2907 8.58970000e-02
2908 8.14952000e-02
2909 8.04374000e-02
2910 7.71785000e-02
2911 8.00744000e-02
2912 8.06810000e-02
2913 7.87956000e-02
2914 7.94384000e-02
2915 8.33798000e-02
2916 8.16694000e-02
2917 7.85841000e-02
2918 7.72934000e-02
2919 7.80715000e-02
2920 7.80112000e-02
2921 7.87902000e-02
2922 7.88188000e-02
2923 8.18279000e-02
2924 8.09874000e-02
2925 8.24164000e-02
2926 8.15328000e-02
2927 8.25961000e-02
2928 7.87657000e-02
2929 7.84103000e-02
2930 8.46805000e-02
2931 8.07018000e-02
2932 7.98085000e-02
2933 7.92528000e-02
2934 7.90160000e-02
2935 7.99802000e-02
2936 7.84723000e-02
2937 7.88186000e-02
2938 7.96211000e-02
2939 8.11048000e-02
2940 7.79923000e-02
2941 7.96706000e-02
2942 8.04665000e-02
2943 7.81607000e-02
2944 8.11025000e-02
2945 7.96249000e-02
2946 7.83509000e-02
2947 8.09974000e-02
2948 8.01314000e-02
2949 8.01160000e-02
2950 7.90978000e-02
2951 7.64889000e-02
2952 8.09016000e-02
2953 7.50606000e-02
2954 7.68448000e-02
2955 7.71943000e-02
2956 7.50648000e-02
2957 7.61911000e-02
2958 7.93345000e-02
2959 7.78453000e-02
2960 7.90233000e-02
2961 8.10822000e-02
2962 8.06944000e-02
2963 7.81042000e-02
2964 7.86981000e-02
2965 8.00317000e-02
2966 7.72784000e-02
2967 7.89921000e-02
2968 8.03348000e-02
2969 7.91737000e-02
2970 8.07214000e-02
2971 7.96524000e-02
2972 7.91833000e-02
2973 7.89236000e-02
2974 7.93615000e-02
2975 7.92291000e-02
2976 7.95148000e-02
2977 8.06617000e-02
2978 8.09150000e-02
2979 8.25196000e-02
2980 8.28326000e-02
2981 8.33056000e-02
2982 8.04908000e-02
2983 7.86400000e-02
2984 8.07132000e-02
2985 8.22199000e-02
2986 7.94572000e-02
2987 8.20093000e-02
2988 8.01983000e-02
2989 7.98022000e-02
2990 8.22484000e-02
2991 8.12494000e-02
2992 7.81286000e-02
2993 8.05200000e-02
2994 7.79926000e-02
2995 8.21276000e-02
2996 7.91017000e-02
2997 8.23983000e-02
2998 8.81310000e-02
2999 8.26155000e-02
3000 8.06270000e-02
3001 7.82276000e-02
3002 8.25002000e-02
3003 7.98527000e-02
3004 8.31263000e-02
3005 8.04624000e-02
3006 7.99480000e-02
3007 8.01024000e-02
3008 7.91539000e-02
3009 8.27644000e-02
3010 8.08191000e-02
3011 7.92827000e-02
3012 8.03186000e-02
3013 7.92630000e-02
3014 7.95004000e-02
3015 8.38907000e-02
3016 7.79831000e-02
3017 7.71817000e-02
3018 7.93564000e-02
3019 7.65651000e-02
3020 7.64651000e-02
3021 8.04844000e-02
3022 8.31148000e-02
3023 8.33303000e-02
3024 7.88514000e-02
3025 7.98837000e-02
3026 7.99979000e-02
3027 7.92223000e-02
3028 7.99689000e-02
3029 7.94998000e-02
3030 7.92413000e-02
3031 8.06596000e-02
3032 8.04219000e-02
3033 7.99817000e-02
3034 8.03628000e-02
3035 7.93823000e-02
3036 8.26863000e-02
3037 7.87427000e-02
3038 7.92426000e-02
3039 7.90435000e-02
3040 8.79774000e-02
3041 7.99960000e-02
3042 8.08324000e-02
3043 7.95219000e-02
3044 7.90912000e-02
3045 7.87442000e-02
3046 7.93727000e-02
3047 7.90541000e-02
3048 7.98848000e-02
3049 7.92536000e-02
3050 7.77553000e-02
3051 8.15734000e-02
3052 8.14833000e-02
3053 8.02480000e-02
3054 8.04620000e-02
3055 8.33775000e-02
3056 7.79599000e-02
3057 8.00873000e-02
3058 8.00603000e-02
3059 8.08797000e-02
3060 8.94954000e-02
3061 7.82154000e-02
3062 8.13927000e-02
3063 7.87746000e-02
3064 8.04515000e-02
3065 7.95480000e-02
3066 7.72329000e-02
3067 8.05475000e-02
3068 7.93735000e-02
3069 8.03113000e-02
3070 7.94417000e-02
3071 7.98836000e-02
3072 7.79667000e-02
3073 7.94914000e-02
3074 7.93555000e-02
3075 7.89792000e-02
3076 8.01853000e-02
3077 7.99841000e-02
3078 8.08753000e-02
3079 7.90858000e-02
3080 8.01790000e-02
3081 7.51593000e-02
3082 7.68427000e-02
3083 7.52201000e-02
3084 7.54538000e-02
3085 7.78095000e-02
3086 7.50436000e-02
3087 7.53826000e-02
3088 7.74283000e-02
3089 8.09288000e-02
3090 7.94960000e-02
3091 7.91953000e-02
3092 7.94218000e-02
3093 8.18074000e-02
3094 7.97646000e-02
3095 8.02055000e-02
3096 8.16283000e-02
3097 7.94680000e-02
3098 8.26574000e-02
3099 7.92228000e-02
3100 8.06286000e-02
3101 7.95829000e-02
3102 8.01152000e-02
3103 7.94518000e-02
3104 7.79706000e-02
3105 8.18894000e-02
3106 7.99689000e-02
3107 7.81319000e-02
3108 7.87859000e-02
3109 7.97815000e-02
3110 7.90557000e-02
3111 7.94087000e-02
3112 8.04656000e-02
3113 7.96203000e-02
3114 7.89530000e-02
3115 8.19092000e-02
3116 8.03380000e-02
3117 7.90836000e-02
3118 8.01951000e-02
3119 8.28547000e-02
3120 7.92813000e-02
3121 8.14277000e-02
3122 7.91722000e-02
3123 7.91363000e-02
3124 8.00180000e-02
3125 7.73664000e-02
3126 8.24150000e-02
3127 7.54021000e-02
3128 8.07618000e-02
3129 7.93685000e-02
3130 7.92432000e-02
3131 7.86252000e-02
3132 7.86764000e-02
3133 8.16550000e-02
3134 7.69642000e-02
3135 7.76989000e-02
3136 7.87768000e-02
3137 8.09088000e-02
3138 9.00809000e-02
3139 8.30934000e-02
3140 8.09369000e-02
3141 8.08551000e-02
3142 8.07720000e-02
3143 8.10584000e-02
3144 7.93787000e-02
3145 7.86834000e-02
3146 7.51517000e-02
3147 7.55840000e-02
3148 7.50002000e-02
3149 7.67304000e-02
3150 7.53981000e-02
3151 7.60314000e-02
3152 7.79350000e-02
3153 8.06334000e-02
3154 8.00072000e-02
3155 7.88715000e-02
3156 8.05909000e-02
3157 7.86630000e-02
3158 8.24406000e-02
3159 7.97206000e-02
3160 7.74142000e-02
3161 7.95940000e-02
3162 7.88870000e-02
3163 7.93444000e-02
3164 7.89869000e-02
3165 7.90792000e-02
3166 8.18927000e-02
3167 7.89557000e-02
3168 8.00311000e-02
3169 7.68388000e-02
3170 7.97033000e-02
3171 7.95345000e-02
3172 7.92836000e-02
3173 7.85888000e-02
3174 7.81708000e-02
3175 8.21641000e-02
3176 7.83540000e-02
3177 8.17114000e-02
3178 8.23828000e-02
3179 7.93758000e-02
3180 7.93593000e-02
3181 7.93011000e-02
3182 7.90979000e-02
3183 7.96325000e-02
3184 7.86984000e-02
3185 7.98240000e-02
3186 8.00972000e-02
3187 7.99462000e-02
3188 8.01465000e-02
3189 7.94635000e-02
3190 8.03383000e-02
3191 8.16588000e-02
3192 8.08078000e-02
3193 8.04703000e-02
3194 8.21123000e-02
3195 7.88232000e-02
3196 7.86927000e-02
3197 8.00963000e-02
3198 7.99697000e-02
3199 8.00650000e-02
3200 7.99764000e-02
3201 7.39763000e-02
3202 1.03903100e-01
3203 8.64319000e-02
3204 8.23606000e-02
3205 7.97576000e-02
3206 8.35548000e-02
3207 7.87177000e-02
3208 7.87547000e-02
3209 8.04694000e-02
3210 7.85023000e-02
3211 7.94064000e-02
3212 7.55882000e-02
3213 7.56796000e-02
3214 7.65301000e-02
3215 7.04710000e-02
3216 7.58738000e-02
3217 7.55867000e-02
3218 7.53364000e-02
3219 8.11209000e-02
3220 7.87139000e-02
3221 8.14837000e-02
3222 7.90885000e-02
3223 7.99979000e-02
3224 7.97988000e-02
3225 7.89645000e-02
3226 7.86695000e-02
3227 7.82397000e-02
3228 7.74006000e-02
3229 7.92672000e-02
3230 7.62540000e-02
3231 8.15883000e-02
3232 7.85557000e-02
3233 7.79993000e-02
3234 8.13107000e-02
3235 7.97058000e-02
3236 7.92985000e-02
3237 7.86596000e-02
3238 7.85325000e-02
3239 7.88461000e-02
3240 7.86358000e-02
3241 8.29897000e-02
3242 7.93470000e-02
3243 8.05291000e-02
3244 8.16660000e-02
3245 8.16049000e-02
3246 8.14789000e-02
3247 7.62871000e-02
3248 8.08354000e-02
3249 7.94650000e-02
3250 8.00104000e-02
3251 8.05102000e-02
3252 7.74863000e-02
3253 7.76787000e-02
3254 7.74984000e-02
3255 7.73767000e-02
3256 8.21906000e-02
3257 8.01477000e-02
3258 7.96110000e-02
3259 7.84431000e-02
3260 7.86086000e-02
3261 8.06654000e-02
3262 7.72343000e-02
3263 8.01597000e-02
3264 7.85111000e-02
3265 7.98362000e-02
3266 8.13734000e-02
3267 7.98560000e-02
3268 7.81917000e-02
3269 8.01422000e-02
3270 7.95636000e-02
3271 8.99467000e-02
3272 7.88272000e-02
3273 8.05706000e-02
3274 7.95105000e-02
3275 7.80772000e-02
3276 7.79544000e-02
3277 7.90034000e-02
3278 7.69718000e-02
3279 7.96811000e-02
3280 7.48856000e-02
3281 7.61663000e-02
3282 7.57334000e-02
3283 7.59116000e-02
3284 7.51423000e-02
3285 7.87362000e-02
3286 7.94139000e-02
3287 7.95032000e-02
3288 7.05264000e-02
3289 6.98775000e-02
3290 7.81301000e-02
3291 7.03034000e-02
3292 7.92063000e-02
3293 8.11401000e-02
3294 7.79936000e-02
3295 8.26674000e-02
3296 8.52958000e-02
3297 8.20651000e-02
3298 8.40483000e-02
3299 8.95943000e-02
3300 8.66814000e-02
3301 8.97724000e-02
3302 9.07392000e-02
3303 8.99612000e-02
3304 8.75735000e-02
3305 9.38271000e-02
3306 8.60707000e-02
3307 8.33558000e-02
3308 7.94616000e-02
3309 7.96594000e-02
3310 8.12525000e-02
3311 7.80324000e-02
3312 8.22143000e-02
3313 8.14366000e-02
3314 8.10260000e-02
3315 8.52205000e-02
3316 8.24186000e-02
3317 7.89434000e-02
3318 8.40239000e-02
3319 7.99923000e-02
3320 8.19947000e-02
3321 8.07446000e-02
3322 8.39834000e-02
3323 9.45213000e-02
3324 8.29848000e-02
3325 8.17250000e-02
3326 8.48302000e-02
3327 8.46857000e-02
3328 8.38852000e-02
3329 8.40994000e-02
3330 8.17304000e-02
3331 8.83648000e-02
3332 8.20507000e-02
3333 8.12078000e-02
3334 8.12750000e-02
3335 8.25392000e-02
3336 9.16392000e-02
3337 9.07337000e-02
3338 8.19835000e-02
3339 8.04028000e-02
3340 8.06472000e-02
3341 7.81025000e-02
3342 8.22447000e-02
3343 7.88735000e-02
3344 7.81710000e-02
3345 7.96301000e-02
3346 7.69301000e-02
3347 8.22338000e-02
3348 8.22450000e-02
3349 8.33184000e-02
3350 8.41096000e-02
3351 8.53656000e-02
3352 8.68064000e-02
3353 8.53016000e-02
3354 8.14193000e-02
3355 8.35951000e-02
3356 7.98240000e-02
3357 8.19117000e-02
3358 8.16171000e-02
3359 8.39090000e-02
3360 7.83430000e-02
3361 8.01065000e-02
3362 8.10664000e-02
3363 8.21519000e-02
3364 8.25371000e-02
3365 8.03571000e-02
3366 8.44064000e-02
3367 8.39606000e-02
3368 8.20760000e-02
3369 8.33841000e-02
3370 8.48580000e-02
3371 7.88721000e-02
3372 7.98096000e-02
3373 8.05528000e-02
3374 8.19353000e-02
3375 8.03039000e-02
3376 8.02788000e-02
3377 8.31043000e-02
3378 8.00593000e-02
3379 8.43254000e-02
3380 8.17914000e-02
3381 7.91964000e-02
3382 8.13319000e-02
3383 8.33297000e-02
3384 7.88793000e-02
3385 8.28658000e-02
3386 7.98230000e-02
3387 8.01248000e-02
3388 7.94003000e-02
3389 8.01403000e-02
3390 7.94634000e-02
3391 7.89168000e-02
3392 7.75410000e-02
3393 7.57356000e-02
3394 7.74357000e-02
3395 7.61842000e-02
3396 7.56333000e-02
3397 8.12389000e-02
3398 7.68988000e-02
3399 7.66648000e-02
3400 8.34256000e-02
3401 7.99101000e-02
3402 7.76439000e-02
3403 7.93433000e-02
3404 7.83400000e-02
3405 7.75628000e-02
3406 7.91242000e-02
3407 7.63934000e-02
3408 7.73523000e-02
3409 7.70115000e-02
3410 7.87948000e-02
3411 8.13862000e-02
3412 7.82374000e-02
3413 8.01595000e-02
3414 8.48757000e-02
3415 8.08952000e-02
3416 8.07950000e-02
3417 8.43135000e-02
3418 7.96240000e-02
3419 7.95329000e-02
3420 8.31318000e-02
3421 7.95794000e-02
3422 7.94908000e-02
3423 8.37113000e-02
3424 8.34674000e-02
3425 8.04805000e-02
3426 9.05876000e-02
3427 8.72134000e-02
3428 8.13975000e-02
3429 8.18566000e-02
3430 8.11200000e-02
3431 8.32007000e-02
3432 8.34067000e-02
3433 8.28170000e-02
3434 8.69917000e-02
3435 8.51808000e-02
3436 8.38718000e-02
3437 8.05215000e-02
3438 8.18329000e-02
3439 8.55346000e-02
3440 9.06304000e-02
3441 8.31970000e-02
3442 8.44446000e-02
3443 8.25781000e-02
3444 7.87009000e-02
3445 8.00276000e-02
3446 8.00439000e-02
3447 7.91686000e-02
3448 8.49622000e-02
3449 8.15520000e-02
3450 8.00790000e-02
3451 8.64370000e-02
3452 8.09836000e-02
3453 8.19327000e-02
3454 8.21219000e-02
3455 8.22319000e-02
3456 8.17398000e-02
3457 8.34081000e-02
3458 8.01355000e-02
3459 8.01749000e-02
3460 8.51966000e-02
3461 8.17987000e-02
3462 8.24884000e-02
3463 8.43474000e-02
3464 7.98521000e-02
3465 8.09623000e-02
3466 8.05298000e-02
3467 8.09818000e-02
3468 7.95275000e-02
3469 7.98421000e-02
3470 8.18596000e-02
3471 8.24210000e-02
3472 8.30999000e-02
3473 8.13066000e-02
3474 7.42641000e-02
3475 8.32440000e-02
3476 7.97078000e-02
3477 8.04315000e-02
3478 8.22225000e-02
3479 7.97727000e-02
3480 8.01869000e-02
3481 8.38759000e-02
3482 8.11626000e-02
3483 8.22238000e-02
3484 8.33653000e-02
3485 8.06159000e-02
3486 8.03816000e-02
3487 8.40620000e-02
3488 8.28080000e-02
3489 8.08410000e-02
3490 8.29372000e-02
3491 7.72342000e-02
3492 7.94396000e-02
3493 8.64010000e-02
3494 8.74092000e-02
3495 8.30039000e-02
3496 8.06153000e-02
3497 8.47248000e-02
3498 8.16455000e-02
3499 8.46897000e-02
3500 8.09445000e-02
3501 9.05297000e-02
3502 8.39308000e-02
3503 8.06526000e-02
3504 8.06158000e-02
3505 8.21204000e-02
3506 8.10451000e-02
3507 8.15776000e-02
3508 8.63206000e-02
3509 8.36462000e-02
3510 8.00427000e-02
3511 8.16435000e-02
3512 7.99111000e-02
3513 8.03281000e-02
3514 8.59737000e-02
3515 8.02190000e-02
3516 7.95937000e-02
3517 8.14509000e-02
3518 8.34471000e-02
3519 8.11505000e-02
3520 8.46138000e-02
3521 8.08335000e-02
3522 8.21074000e-02
3523 8.58065000e-02
3524 8.15772000e-02
3525 7.81908000e-02
3526 8.30921000e-02
3527 8.07021000e-02
3528 8.02300000e-02
3529 8.81289000e-02
3530 9.32041000e-02
3531 8.42706000e-02
3532 7.84478000e-02
3533 7.51381000e-02
3534 7.70439000e-02
3535 7.98290000e-02
3536 7.80490000e-02
3537 7.93130000e-02
3538 8.79735000e-02
3539 8.19952000e-02
3540 8.29959000e-02
3541 8.40569000e-02
3542 8.66749000e-02
3543 7.93565000e-02
3544 8.25839000e-02
3545 8.00098000e-02
3546 8.43192000e-02
