Method: ResidualAttentionPINN
2389 2.30308600e-01
2390 2.32094400e-01
2391 2.26102800e-01
2392 2.21506500e-01
2393 2.25697600e-01
2394 2.25576800e-01
2395 2.26941900e-01
2396 2.25156900e-01
2397 2.27067300e-01
2398 2.26058100e-01
2399 2.29399400e-01
2400 2.26282400e-01
2401 2.26299700e-01
2402 2.33083700e-01
2403 2.25974100e-01
2404 2.25495700e-01
2405 2.26521400e-01
2406 2.25716400e-01
2407 2.27395100e-01
2408 2.28951200e-01
2409 2.26849200e-01
2410 2.25164200e-01
2411 2.25298600e-01
2412 2.25323300e-01
2413 2.29289200e-01
2414 2.21941600e-01
2415 1.79489300e-01
2416 1.95009500e-01
2417 1.96500200e-01
2418 2.24394000e-01
2419 2.27434100e-01
2420 2.26608900e-01
2421 2.26412800e-01
2422 2.27906300e-01
2423 2.24600100e-01
2424 2.27111600e-01
2425 2.29123400e-01
2426 2.30737700e-01
2427 2.29676200e-01
2428 2.26626800e-01
2429 2.26865300e-01
2430 2.28701600e-01
2431 2.24508900e-01
2432 2.26276700e-01
2433 2.25127800e-01
2434 2.26900200e-01
2435 2.26241100e-01
2436 2.27592300e-01
2437 2.25580900e-01
2438 2.26016700e-01
2439 2.27213600e-01
2440 2.32195900e-01
2441 2.25371700e-01
2442 2.27016300e-01
2443 2.24189100e-01
2444 2.22970500e-01
2445 2.20731000e-01
2446 2.29211000e-01
2447 2.26564700e-01
2448 2.27606700e-01
2449 2.26017800e-01
2450 2.26925000e-01
2451 2.25642900e-01
2452 2.27991500e-01
2453 2.32094900e-01
2454 2.27718600e-01
2455 2.29912600e-01
2456 2.24161500e-01
2457 2.25413000e-01
2458 2.25263000e-01
2459 2.31113200e-01
2460 2.26419500e-01
2461 2.26936900e-01
2462 2.27748300e-01
2463 2.25814600e-01
2464 2.27684900e-01
2465 2.24996500e-01
2466 2.27314200e-01
2467 2.25495200e-01
2468 2.25478600e-01
2469 2.24205100e-01
2470 2.28777200e-01
2471 2.26402100e-01
2472 2.32927000e-01
2473 2.25254400e-01
2474 2.26815300e-01
2475 2.24076100e-01
2476 2.22900400e-01
2477 2.26685700e-01
2478 2.23438300e-01
2479 2.27236800e-01
2480 2.26603000e-01
2481 2.26950100e-01
2482 2.25434000e-01
2483 2.25742400e-01
2484 2.29657200e-01
2485 2.26562400e-01
2486 2.26522600e-01
2487 2.26871900e-01
2488 2.30024200e-01
2489 2.26561400e-01
2490 2.28098900e-01
2491 2.25080600e-01
2492 2.26539800e-01
2493 2.27227600e-01
2494 2.25273500e-01
2495 2.25889800e-01
2496 2.26861000e-01
2497 2.28783900e-01
2498 2.25883200e-01
2499 2.26650000e-01
2500 2.26635500e-01
2501 2.26264000e-01
2502 2.30801300e-01
2503 2.24580800e-01
2504 2.25902800e-01
2505 2.24138400e-01
2506 2.28004800e-01
2507 2.27020400e-01
2508 2.26799600e-01
2509 2.53913000e-01
2510 2.45536600e-01
2511 2.26200200e-01
2512 2.39267100e-01
2513 2.31069500e-01
2514 2.30066600e-01
2515 2.32864600e-01
2516 2.32600800e-01
2517 2.29552400e-01
2518 2.29459600e-01
2519 2.29459800e-01
2520 2.30661700e-01
2521 2.28147600e-01
2522 2.26070800e-01
2523 2.24706100e-01
2524 2.28236800e-01
2525 2.26701800e-01
2526 2.26691300e-01
2527 2.26958000e-01
2528 2.25563000e-01
2529 2.33065500e-01
2530 2.26365800e-01
2531 2.24557900e-01
2532 2.27708500e-01
2533 2.26982300e-01
2534 2.28866200e-01
2535 2.25157200e-01
2536 2.28217200e-01
2537 2.26080600e-01
2538 2.24888400e-01
2539 2.23665800e-01
2540 2.27232200e-01
2541 2.26517200e-01
2542 2.29281500e-01
2543 2.25705600e-01
2544 2.27867000e-01
2545 2.26396400e-01
2546 2.26164100e-01
2547 2.25435200e-01
2548 2.28894700e-01
2549 2.27593200e-01
2550 2.26024500e-01
2551 2.26544900e-01
2552 2.17109400e-01
2553 2.26608200e-01
2554 2.29355700e-01
2555 2.30234000e-01
2556 2.26048000e-01
2557 2.23657800e-01
2558 2.29798400e-01
2559 2.28292200e-01
2560 2.25621100e-01
2561 2.25200800e-01
2562 2.26246700e-01
2563 2.26152700e-01
2564 2.26544400e-01
2565 2.28305500e-01
2566 2.27873800e-01
2567 2.32811600e-01
2568 2.35368400e-01
2569 2.60262500e-01
2570 2.49239800e-01
2571 2.48142400e-01
2572 2.31964600e-01
2573 2.32750300e-01
2574 2.26348500e-01
2575 2.26796500e-01
2576 2.32211000e-01
2577 2.28972400e-01
2578 2.26026000e-01
2579 2.31267300e-01
2580 2.32133500e-01
2581 2.31464100e-01
2582 2.26601600e-01
2583 2.26960800e-01
2584 2.27604900e-01
2585 2.24883100e-01
2586 2.25469300e-01
2587 2.49838900e-01
2588 2.39185900e-01
2589 2.31537500e-01
2590 2.38205400e-01
2591 2.29936100e-01
2592 2.30436700e-01
2593 2.28594800e-01
2594 2.26704200e-01
2595 2.27463900e-01
2596 2.29584500e-01
2597 2.30918100e-01
2598 2.27572100e-01
2599 2.26004000e-01
2600 2.33234800e-01
2601 2.31329000e-01
2602 2.29020700e-01
2603 2.26540500e-01
2604 2.28598600e-01
2605 2.27153700e-01
2606 2.24854800e-01
2607 2.36488500e-01
2608 2.25373500e-01
2609 2.36407900e-01
2610 2.31137700e-01
2611 2.26779500e-01
2612 2.25584500e-01
2613 2.29550600e-01
2614 2.26281700e-01
2615 2.27363700e-01
2616 2.34134600e-01
2617 2.27194300e-01
2618 2.26974600e-01
2619 2.29471000e-01
2620 2.28514000e-01
2621 2.23615200e-01
2622 2.32323000e-01
2623 2.31052800e-01
2624 2.21999500e-01
2625 2.43387800e-01
2626 2.23006400e-01
2627 2.28402800e-01
2628 2.27985600e-01
2629 2.35436900e-01
2630 2.33874300e-01
2631 2.34488000e-01
2632 2.18009700e-01
2633 2.19859400e-01
2634 2.16965700e-01
2635 2.13026100e-01
2636 2.16007900e-01
2637 2.20136300e-01
2638 2.22665200e-01
2639 2.22034900e-01
2640 2.26215400e-01
2641 2.23201000e-01
2642 2.26907900e-01
2643 2.18507900e-01
2644 2.18964600e-01
2645 2.16411500e-01
2646 2.18920400e-01
2647 2.15472300e-01
2648 2.18787300e-01
2649 2.22276200e-01
2650 2.37519000e-01
2651 2.29793800e-01
2652 2.24069600e-01
2653 2.22393600e-01
2654 2.23271500e-01
2655 2.24332400e-01
2656 2.25471600e-01
2657 2.26443200e-01
2658 2.20435500e-01
2659 2.21467500e-01
2660 2.17280200e-01
2661 2.31258600e-01
2662 2.25520200e-01
2663 2.25077600e-01
2664 2.29004800e-01
2665 2.37002900e-01
2666 2.33863200e-01
2667 2.42188700e-01
2668 2.30955500e-01
2669 2.31576400e-01
2670 2.29249200e-01
2671 2.30893900e-01
2672 2.26411600e-01
2673 2.21341100e-01
2674 2.16750500e-01
2675 2.22548800e-01
2676 2.23960600e-01
2677 2.18883900e-01
2678 2.15773100e-01
2679 2.15918300e-01
2680 2.25928200e-01
2681 2.23674800e-01
2682 2.34775900e-01
2683 2.28473300e-01
2684 2.24851200e-01
2685 2.21172900e-01
2686 2.18994400e-01
2687 2.17188900e-01
2688 2.15323700e-01
2689 2.24567400e-01
2690 2.37556200e-01
2691 2.39524400e-01
2692 2.40571600e-01
2693 2.36046800e-01
2694 2.24795100e-01
2695 2.27195600e-01
2696 2.33643800e-01
2697 2.25299200e-01
2698 2.19414600e-01
2699 2.21839800e-01
2700 2.23549700e-01
2701 2.23801200e-01
2702 2.18196700e-01
2703 2.18184200e-01
2704 2.17723400e-01
2705 2.17256800e-01
2706 2.19138200e-01
2707 2.20877400e-01
2708 2.23986500e-01
2709 2.18970600e-01
2710 2.20549700e-01
2711 2.21312400e-01
2712 2.17236500e-01
2713 2.19207300e-01
2714 2.16524200e-01
2715 2.14768400e-01
2716 2.13791000e-01
2717 2.16295300e-01
2718 2.16358900e-01
2719 2.14465800e-01
2720 2.14387300e-01
2721 2.15866700e-01
2722 2.17359200e-01
2723 2.23255000e-01
2724 2.18594300e-01
2725 2.16387600e-01
2726 2.16745300e-01
2727 2.16286500e-01
2728 2.16394400e-01
2729 2.16853800e-01
2730 2.16474800e-01
2731 2.17253100e-01
2732 2.14821200e-01
2733 2.18091300e-01
2734 2.19971700e-01
2735 2.19337200e-01
2736 2.18218900e-01
2737 2.18002700e-01
2738 2.15869600e-01
2739 2.21929600e-01
2740 2.26769800e-01
2741 2.22906200e-01
2742 2.23786700e-01
2743 2.30505900e-01
2744 2.21664700e-01
2745 2.23843700e-01
2746 2.20836100e-01
2747 2.16259600e-01
2748 2.14261600e-01
2749 2.17322700e-01
2750 2.14147100e-01
2751 2.15420100e-01
2752 2.14184300e-01
2753 2.15335600e-01
2754 2.18466900e-01
2755 2.17716000e-01
2756 2.16074300e-01
2757 2.18861900e-01
2758 2.20366700e-01
2759 2.27723800e-01
2760 2.15217900e-01
2761 2.14829500e-01
2762 2.18808100e-01
2763 2.28775800e-01
2764 2.28154700e-01
2765 2.42920500e-01
2766 2.22844200e-01
2767 2.24156100e-01
2768 2.20140700e-01
2769 2.16395300e-01
2770 2.16784300e-01
2771 2.24902000e-01
2772 2.15980600e-01
2773 2.07663000e-01
2774 2.15584100e-01
2775 2.26322900e-01
2776 2.18041200e-01
2777 2.19181300e-01
2778 2.18000200e-01
2779 2.19519200e-01
2780 2.23452600e-01
2781 2.21939300e-01
2782 2.18032000e-01
2783 2.18136200e-01
2784 2.29846400e-01
2785 2.15984800e-01
2786 2.16273200e-01
2787 2.24069600e-01
2788 2.18035400e-01
2789 2.26524900e-01
2790 2.20920200e-01
2791 2.12077900e-01
2792 2.16347500e-01
2793 2.25159000e-01
2794 2.25402700e-01
2795 2.25335900e-01
2796 2.19678000e-01
2797 2.19487700e-01
2798 1.94387100e-01
2799 1.76510600e-01
2800 1.79542900e-01
2801 1.66796600e-01
2802 2.92787700e-01
2803 1.71024100e-01
2804 1.61344400e-01
2805 1.64945000e-01
2806 1.69818800e-01
2807 1.79600100e-01
2808 1.72583300e-01
2809 1.74084100e-01
2810 1.62779800e-01
2811 1.69493300e-01
2812 1.63710000e-01
2813 1.82444100e-01
2814 3.47363800e-01
2815 2.37303600e-01
2816 1.65769200e-01
2817 1.60908000e-01
2818 1.65224000e-01
2819 1.62154500e-01
2820 1.64356400e-01
2821 1.68067200e-01
2822 1.60324500e-01
2823 1.61943900e-01
2824 1.60309900e-01
2825 1.64000800e-01
2826 1.60134700e-01
2827 1.67288400e-01
2828 1.67437900e-01
2829 1.61190300e-01
2830 1.60587100e-01
2831 1.60584800e-01
2832 1.61226900e-01
2833 1.67436600e-01
2834 1.89682800e-01
2835 2.18927400e-01
2836 2.05685500e-01
2837 2.16479100e-01
2838 2.03448400e-01
2839 1.96107900e-01
2840 2.16714800e-01
2841 2.01038900e-01
2842 2.15414900e-01
2843 2.10941700e-01
2844 2.14904400e-01
2845 2.13426000e-01
2846 2.04991300e-01
2847 2.07125700e-01
2848 2.10700000e-01
2849 2.00050600e-01
2850 2.21872100e-01
2851 2.18180800e-01
2852 2.10738700e-01
2853 2.08179100e-01
2854 2.00999600e-01
2855 2.00838600e-01
2856 1.99133600e-01
2857 2.17819500e-01
2858 2.06517700e-01
2859 2.05713800e-01
2860 2.28377300e-01
2861 2.29656100e-01
2862 2.29779200e-01
2863 2.57450100e-01
2864 2.22332600e-01
2865 2.63919200e-01
2866 2.48632800e-01
2867 2.35740500e-01
2868 2.64071700e-01
2869 2.60789700e-01
2870 2.51832700e-01
2871 2.56938600e-01
2872 2.53536400e-01
2873 2.39243600e-01
2874 2.51575700e-01
2875 2.46292600e-01
2876 2.29717600e-01
2877 2.67158600e-01
2878 2.31904600e-01
2879 2.52430500e-01
2880 2.44473200e-01
2881 2.31068500e-01
2882 2.39434200e-01
2883 2.46183500e-01
2884 2.51303100e-01
2885 2.36238100e-01
2886 2.40886300e-01
2887 2.41291100e-01
2888 2.63661100e-01
2889 2.38262600e-01
2890 2.51838300e-01
2891 2.46429700e-01
2892 2.39088900e-01
2893 2.38908800e-01
2894 2.39178400e-01
2895 2.35756900e-01
2896 2.37862400e-01
2897 2.37171800e-01
2898 2.59374000e-01
2899 2.38779000e-01
2900 2.39087700e-01
2901 2.52551900e-01
2902 2.52672000e-01
2903 2.60662500e-01
2904 2.59753300e-01
2905 2.59189700e-01
2906 2.66366800e-01
2907 2.70565500e-01
2908 2.40082300e-01
2909 2.36635500e-01
2910 2.30295700e-01
2911 2.52031900e-01
2912 2.42745200e-01
2913 2.38052200e-01
2914 2.43225200e-01
2915 2.37934800e-01
2916 2.36436400e-01
2917 2.29182700e-01
2918 2.41986600e-01
2919 2.62154100e-01
2920 2.47789300e-01
2921 2.40863100e-01
2922 2.38498300e-01
2923 2.38307700e-01
2924 2.39613900e-01
2925 2.54391000e-01
2926 2.43367200e-01
2927 2.52420400e-01
2928 2.41148600e-01
2929 2.35208100e-01
2930 2.38249100e-01
2931 2.42547900e-01
2932 2.26339300e-01
2933 2.40129400e-01
2934 2.39225700e-01
2935 2.38738100e-01
2936 2.57565900e-01
2937 2.41599200e-01
2938 2.68279300e-01
2939 2.60431000e-01
2940 2.46061800e-01
2941 2.49152500e-01
2942 2.43568200e-01
2943 2.37439800e-01
2944 2.30254000e-01
2945 2.35409100e-01
2946 2.39084900e-01
2947 2.37883500e-01
2948 2.56841200e-01
2949 2.47554200e-01
2950 2.47235800e-01
2951 2.47370700e-01
2952 2.39931200e-01
2953 2.39808900e-01
2954 2.41124400e-01
2955 2.39140100e-01
2956 2.40992200e-01
2957 2.42050800e-01
2958 2.38693200e-01
2959 2.38503100e-01
2960 2.38811100e-01
2961 2.39760700e-01
2962 2.36697700e-01
2963 2.34721300e-01
2964 2.38203300e-01
2965 2.39639600e-01
2966 2.38574000e-01
2967 2.37142200e-01
2968 2.42022800e-01
2969 2.38345800e-01
2970 2.38158000e-01
2971 2.38410100e-01
2972 2.40670000e-01
2973 2.40397300e-01
2974 2.39607900e-01
2975 2.41205400e-01
2976 2.39553900e-01
2977 2.43337200e-01
2978 2.38232500e-01
2979 2.39241800e-01
2980 2.40420800e-01
2981 2.40803600e-01
2982 2.38892700e-01
2983 2.36363400e-01
2984 2.36597000e-01
2985 2.44984900e-01
2986 2.35248300e-01
2987 2.40498200e-01
2988 2.39841700e-01
2989 2.66701000e-01
2990 2.62311100e-01
2991 2.57415100e-01
2992 2.58998200e-01
2993 2.60584900e-01
2994 2.59324000e-01
2995 2.55776100e-01
2996 2.55392200e-01
2997 2.60655500e-01
2998 2.54882400e-01
2999 2.57297700e-01
3000 2.60434600e-01
3001 2.60625400e-01
3002 2.56896200e-01
3003 2.56017600e-01
3004 2.59299800e-01
3005 2.58578600e-01
3006 2.57748400e-01
3007 2.56472800e-01
3008 2.57611900e-01
3009 2.60755300e-01
3010 2.56069300e-01
3011 2.56334700e-01
3012 2.60759600e-01
3013 2.60514300e-01
3014 2.59039500e-01
3015 2.57249300e-01
3016 2.58480000e-01
3017 2.58666100e-01
3018 2.57346800e-01
3019 2.58722300e-01
3020 2.58583000e-01
3021 2.56015900e-01
3022 2.56673000e-01
3023 2.57471100e-01
3024 2.59980000e-01
3025 2.52412200e-01
3026 2.57980700e-01
3027 2.58858600e-01
3028 2.58125300e-01
3029 2.59384800e-01
3030 2.53481000e-01
3031 2.58076100e-01
3032 2.59831100e-01
3033 2.53425500e-01
3034 2.57359000e-01
3035 2.58445400e-01
3036 2.57519600e-01
3037 2.55617500e-01
3038 2.58019600e-01
3039 2.59067400e-01
3040 2.58976700e-01
3041 2.56465600e-01
3042 2.60713500e-01
3043 2.57109900e-01
3044 2.54250800e-01
3045 2.58632100e-01
3046 2.58791700e-01
3047 2.57008100e-01
3048 2.61305600e-01
3049 2.56681200e-01
3050 2.57387700e-01
3051 2.60059400e-01
3052 2.54609100e-01
3053 2.57171700e-01
3054 2.60918700e-01
3055 2.58872800e-01
3056 2.58967100e-01
3057 2.58276900e-01
3058 2.57890200e-01
3059 2.61218800e-01
3060 2.50476800e-01
3061 2.57600100e-01
3062 2.55602100e-01
3063 2.57452700e-01
3064 2.57191700e-01
3065 2.59066400e-01
3066 2.55168400e-01
3067 2.69943100e-01
3068 2.58868500e-01
3069 2.56726300e-01
3070 2.59346400e-01
3071 2.59187400e-01
3072 2.57959700e-01
3073 2.57140800e-01
3074 2.51928400e-01
3075 2.55492000e-01
3076 2.58959400e-01
3077 2.59565900e-01
3078 2.61247400e-01
3079 2.56865500e-01
3080 2.57555900e-01
3081 2.58559600e-01
3082 2.61133600e-01
3083 2.57280500e-01
3084 2.59366400e-01
3085 2.54687400e-01
3086 2.56644400e-01
3087 2.57423400e-01
3088 2.52702900e-01
3089 2.57844200e-01
3090 2.58356300e-01
3091 2.57605700e-01
3092 2.55071500e-01
3093 2.55836900e-01
3094 2.58971400e-01
3095 2.53669600e-01
3096 2.52535900e-01
3097 2.55144000e-01
3098 2.61339400e-01
3099 2.59347000e-01
3100 2.48045500e-01
3101 2.55613600e-01
3102 2.61780300e-01
3103 2.55355500e-01
3104 2.57939900e-01
3105 2.62743200e-01
3106 2.58947800e-01
3107 2.55274000e-01
3108 2.56126100e-01
3109 2.57694000e-01
3110 2.62761800e-01
3111 2.59112100e-01
3112 2.55981500e-01
3113 2.56606300e-01
3114 2.56848100e-01
3115 2.59599100e-01
3116 2.53446100e-01
3117 2.58613900e-01
3118 2.57906800e-01
3119 2.57416900e-01
3120 2.31214900e-01
3121 2.51753700e-01
3122 2.59745500e-01
3123 2.59833300e-01
3124 2.56263800e-01
3125 2.59442800e-01
3126 2.57312200e-01
3127 2.56534200e-01
3128 2.57368300e-01
3129 2.58359900e-01
3130 2.55477300e-01
3131 2.53068400e-01
3132 2.17824100e-01
3133 2.50082100e-01
3134 2.55906900e-01
3135 2.58842400e-01
3136 2.57378700e-01
3137 2.55854500e-01
3138 2.59448500e-01
3139 2.59514400e-01
3140 2.56852800e-01
3141 2.58777600e-01
3142 2.56260000e-01
3143 2.56003300e-01
3144 2.57109400e-01
3145 2.58445900e-01
3146 2.56799200e-01
3147 2.57685100e-01
3148 2.59567100e-01
3149 2.61270700e-01
3150 2.55549800e-01
3151 2.57047100e-01
3152 2.55551900e-01
3153 2.57724300e-01
3154 2.56404100e-01
3155 2.56718400e-01
3156 2.57895400e-01
3157 2.59102700e-01
3158 2.53990800e-01
3159 2.57753900e-01
3160 2.51936000e-01
3161 2.47018000e-01
3162 2.53044000e-01
3163 2.53650700e-01
3164 2.55061700e-01
3165 2.57200000e-01
3166 2.54202100e-01
3167 2.56060500e-01
3168 2.57434900e-01
3169 2.57397800e-01
3170 2.56432400e-01
3171 2.58216000e-01
3172 2.58541100e-01
3173 2.55361400e-01
3174 2.55380600e-01
3175 2.55661500e-01
3176 2.56239300e-01
3177 2.56489000e-01
3178 2.56145600e-01
3179 2.53176600e-01
3180 2.58512700e-01
3181 2.57272300e-01
3182 2.56003700e-01
3183 2.55940500e-01
3184 2.55579900e-01
3185 2.56716400e-01
3186 2.56411300e-01
3187 2.55704300e-01
3188 2.60122400e-01
3189 2.56572000e-01
3190 2.57600900e-01
3191 2.60362700e-01
3192 2.55938600e-01
3193 2.55840300e-01
3194 2.57676600e-01
3195 2.57609600e-01
3196 2.54011700e-01
3197 2.55546700e-01
3198 2.56784600e-01
3199 2.57465500e-01
3200 2.57754400e-01
3201 2.59126200e-01
3202 2.59967700e-01
3203 2.49220000e-01
3204 2.62394400e-01
3205 2.53884400e-01
3206 2.47673700e-01
3207 2.58035400e-01
3208 2.57984000e-01
3209 2.57036400e-01
3210 2.57988100e-01
3211 2.57093600e-01
3212 2.54932500e-01
3213 2.58606900e-01
3214 2.57798300e-01
3215 2.57729300e-01
3216 2.59793200e-01
3217 2.62376000e-01
3218 2.57084300e-01
3219 2.58043900e-01
3220 2.57168800e-01
3221 2.57359200e-01
3222 2.59174200e-01
3223 2.58799100e-01
3224 2.54436500e-01
3225 2.58011600e-01
3226 2.58305500e-01
3227 2.60145500e-01
3228 2.57751600e-01
3229 2.58034500e-01
3230 2.56778600e-01
3231 2.60606400e-01
3232 2.57451200e-01
3233 2.55470900e-01
3234 2.53420600e-01
3235 2.58383600e-01
3236 2.58530700e-01
3237 2.56603300e-01
3238 2.57689300e-01
3239 2.37382300e-01
3240 2.35819900e-01
3241 2.54345700e-01
3242 2.56403300e-01
3243 2.55675100e-01
3244 2.56563300e-01
3245 2.53489000e-01
3246 2.56187900e-01
3247 2.56516300e-01
3248 2.53143900e-01
3249 2.55107700e-01
3250 2.58237800e-01
3251 2.56654400e-01
3252 2.58533300e-01
3253 2.59488800e-01
3254 2.56315700e-01
3255 2.56709700e-01
3256 2.55658900e-01
3257 2.57928800e-01
3258 2.60509600e-01
3259 2.56070600e-01
3260 2.55249600e-01
3261 2.49283400e-01
3262 2.58948100e-01
3263 2.58488400e-01
3264 2.54243300e-01
3265 2.57168800e-01
3266 2.60944600e-01
3267 2.73615600e-01
3268 2.64414600e-01
3269 2.58685900e-01
3270 2.59592200e-01
3271 2.57393500e-01
3272 2.57578100e-01
3273 2.59826500e-01
3274 2.60194000e-01
3275 2.56453400e-01
3276 2.58085600e-01
3277 2.58016000e-01
3278 2.58270000e-01
3279 2.66256300e-01
3280 2.86827000e-01
3281 2.68890900e-01
3282 2.61384500e-01
3283 2.42095800e-01
3284 2.62138100e-01
3285 2.67151900e-01
3286 2.63814300e-01
3287 2.56965900e-01
3288 2.64096800e-01
3289 2.65842900e-01
3290 2.46023800e-01
3291 2.57886400e-01
3292 2.65897000e-01
3293 2.56355600e-01
3294 2.64482600e-01
3295 2.63246200e-01
3296 2.64258300e-01
3297 2.58661800e-01
3298 2.65428100e-01
3299 2.68819900e-01
3300 2.71853000e-01
3301 2.57375500e-01
3302 2.62283500e-01
3303 2.47639500e-01
3304 2.45438500e-01
3305 2.60054900e-01
3306 2.56111500e-01
3307 2.67241800e-01
3308 2.57189200e-01
3309 2.57163300e-01
3310 2.57894200e-01
3311 2.61552500e-01
3312 2.58076100e-01
3313 2.56212600e-01
3314 2.53227300e-01
3315 2.47506300e-01
3316 2.51399200e-01
3317 2.58210500e-01
3318 2.80026500e-01
3319 2.63904100e-01
3320 2.60229500e-01
3321 2.56474700e-01
3322 2.59534800e-01
3323 2.53003000e-01
3324 2.55471500e-01
3325 2.56350600e-01
3326 2.57944400e-01
3327 2.56506400e-01
3328 2.47796000e-01
3329 2.79940600e-01
3330 2.66080900e-01
3331 2.70790300e-01
3332 2.64584100e-01
3333 2.61779300e-01
3334 2.72720000e-01
3335 2.57136300e-01
3336 2.60435900e-01
3337 2.57374800e-01
3338 2.56325700e-01
3339 2.56711700e-01
3340 2.55977600e-01
3341 2.55625100e-01
3342 2.57305400e-01
3343 2.43881400e-01
3344 2.66474200e-01
3345 2.43591600e-01
3346 2.56799600e-01
3347 2.42230700e-01
3348 2.37228100e-01
3349 2.38389400e-01
3350 2.40031300e-01
3351 2.35675000e-01
3352 2.38344400e-01
3353 2.41032900e-01
3354 2.43175800e-01
3355 2.52576400e-01
3356 2.44145700e-01
3357 2.35984600e-01
3358 2.33572000e-01
3359 2.34180000e-01
3360 2.38759900e-01
3361 2.25367000e-01
3362 2.48926200e-01
3363 2.29834600e-01
3364 2.41088000e-01
3365 2.28033900e-01
3366 2.37572100e-01
3367 2.41754900e-01
3368 2.39068300e-01
3369 2.49378600e-01
3370 2.57759100e-01
3371 2.43204700e-01
3372 2.39109400e-01
3373 2.39374500e-01
3374 2.41112600e-01
3375 2.34892000e-01
3376 2.70891900e-01
3377 2.37744100e-01
3378 2.41160500e-01
3379 2.36668700e-01
3380 2.39368900e-01
3381 2.37535400e-01
3382 2.38457500e-01
3383 2.37072900e-01
3384 2.38699800e-01
3385 2.36130100e-01
3386 2.37488000e-01
3387 2.38629000e-01
3388 2.37234000e-01
3389 2.39208100e-01
3390 2.38803100e-01
3391 2.39686500e-01
3392 2.35565700e-01
3393 2.39985500e-01
3394 2.42416700e-01
3395 2.36297300e-01
3396 2.48257000e-01
3397 2.42995900e-01
3398 2.37294000e-01
3399 2.54841800e-01
3400 2.37692700e-01
3401 2.40236800e-01
3402 2.38842900e-01
3403 2.38400200e-01
3404 2.37050700e-01
3405 2.40235200e-01
3406 2.36419100e-01
3407 2.39413400e-01
3408 2.38023300e-01
3409 2.32944200e-01
3410 2.36887300e-01
3411 2.41226600e-01
3412 2.38023100e-01
3413 2.40326700e-01
3414 2.37518900e-01
3415 2.37784100e-01
3416 2.36543700e-01
3417 2.37724600e-01
3418 2.37721800e-01
3419 2.39448800e-01
3420 2.38153200e-01
3421 2.43979900e-01
3422 2.40101300e-01
3423 2.43138100e-01
3424 2.38180100e-01
3425 2.27930600e-01
3426 2.39720000e-01
3427 2.37012700e-01
3428 2.38508800e-01
3429 2.35448500e-01
3430 2.37254500e-01
3431 2.39684100e-01
3432 2.57799500e-01
3433 2.59660500e-01
3434 2.50943300e-01
3435 2.53662600e-01
3436 2.58345200e-01
3437 2.53331500e-01
3438 2.57556400e-01
3439 2.57878300e-01
3440 2.58440000e-01
3441 2.55958000e-01
3442 2.57288900e-01
3443 2.57816000e-01
3444 2.54358100e-01
3445 2.53688800e-01
3446 2.55898000e-01
3447 2.58734700e-01
3448 2.55129700e-01
3449 2.56580000e-01
3450 2.58292300e-01
3451 2.55302100e-01
3452 2.56850300e-01
3453 2.55746700e-01
3454 2.57773500e-01
3455 2.55608900e-01
3456 2.57442100e-01
3457 2.55824700e-01
3458 2.58182400e-01
3459 2.58210400e-01
3460 2.55910900e-01
3461 2.49319500e-01
3462 2.60169400e-01
3463 2.60151000e-01
3464 2.48843900e-01
3465 2.57931800e-01
3466 2.60476900e-01
3467 2.57132900e-01
3468 2.54288400e-01
3469 2.60181800e-01
3470 2.57601300e-01
3471 2.52608600e-01
3472 2.52151200e-01
3473 2.48221700e-01
3474 2.40427100e-01
3475 2.47377300e-01
3476 2.42243700e-01
3477 2.55190900e-01
3478 2.38541500e-01
3479 2.56208100e-01
3480 2.54814400e-01
3481 2.58900400e-01
3482 2.59858600e-01
3483 2.54675400e-01
3484 2.58423100e-01
3485 2.53921600e-01
3486 2.54975200e-01
3487 2.57003700e-01
3488 2.56017600e-01
3489 2.56725800e-01
3490 2.57899200e-01
3491 2.57273100e-01
3492 2.57402500e-01
3493 2.51880300e-01
3494 2.56062100e-01
3495 2.57066700e-01
3496 2.56244500e-01
3497 2.58040400e-01
3498 2.58434900e-01
3499 2.57109400e-01
3500 2.56949000e-01
3501 2.56056900e-01
3502 2.58351900e-01
3503 2.55228000e-01
3504 2.55537700e-01
3505 2.56730400e-01
3506 2.50293100e-01
3507 2.56298000e-01
3508 2.52853800e-01
3509 2.43823400e-01
3510 2.45443900e-01
3511 2.47770100e-01
3512 2.56182700e-01
3513 2.55527600e-01
3514 2.62891400e-01
3515 2.58846200e-01
3516 2.52259500e-01
3517 2.38087500e-01
3518 2.36547900e-01
3519 2.38484200e-01
3520 2.38830000e-01
3521 2.51054600e-01
3522 2.51371600e-01
3523 2.45417500e-01
3524 2.44423700e-01
3525 2.52884600e-01
3526 2.40687200e-01
3527 2.38056500e-01
3528 2.43621900e-01
3529 2.42286400e-01
3530 2.39636500e-01
3531 2.38566100e-01
3532 2.38101100e-01
3533 2.58938200e-01
3534 2.58454600e-01
3535 2.53808800e-01
3536 2.54717000e-01
3537 2.58519900e-01
3538 2.58025400e-01
3539 2.54501500e-01
3540 2.56330000e-01
3541 2.57732300e-01
3542 2.58222500e-01
3543 2.54920800e-01
3544 2.65044300e-01
3545 2.58172600e-01
3546 2.56631600e-01
3547 2.56165800e-01
3548 2.58469600e-01
3549 2.57776700e-01
3550 2.59212400e-01
3551 2.58695200e-01
3552 2.56860900e-01
3553 2.65237700e-01
